a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
142	343	141	1.278977e-13	2.273737e-13	1	0.000000e0	-6.002825285901756e-4	-6.002825285902263e-4	5.074066e-17	1
143	343	142	1.847411e-13	2.273737e-13	1	6.938894e-18	-5.975636804520300e-4	-5.975636804519965e-4	3.350185e-17	1
144	343	143	1.705303e-13	1.136868e-13	1	1.734723e-18	-6.262083287449400e-4	-6.262083287451038e-4	1.638229e-16	1
145	343	144	1.421085e-13	2.273737e-13	1	6.071532e-18	-6.434100286931365e-4	-6.434100286932153e-4	7.882150e-17	1
146	343	145	1.136868e-13	0.000000e0	1	8.673617e-18	-6.611163643665102e-4	-6.611163643664273e-4	8.283305e-17	1
148	343	147	2.273737e-13	1.136868e-13	1	3.469447e-18	-6.287417381778057e-4	-6.287417381778128e-4	7.047314e-18	1
149	343	148	1.705303e-13	3.410605e-13	1	8.673617e-19	-6.522666421209259e-4	-6.522666421208586e-4	6.722053e-17	1
150	343	149	2.557954e-13	2.273737e-13	1	0.000000e0	-6.725836289155195e-4	-6.725836289155589e-4	3.935654e-17	1
151	343	150	1.705303e-13	2.273737e-13	1	6.938894e-18	-6.767902252103031e-4	-6.767902252103585e-4	5.540273e-17	1
152	343	151	1.989520e-13	5.684342e-13	1	6.071532e-18	-6.981472440656610e-4	-6.981472440657177e-4	5.670377e-17	1
153	343	152	2.273737e-13	1.136868e-13	1	3.469447e-18	-6.732968343564998e-4	-6.732968343564858e-4	1.398621e-17	1
155	343	154	1.989520e-13	1.136868e-13	1	1.734723e-18	-7.055104442432655e-4	-7.055104442432923e-4	2.688821e-17	1
156	343	155	1.421085e-13	4.547474e-13	1	5.204170e-18	-6.923434672112539e-4	-6.923434672112459e-4	8.023096e-18	1
157	343	156	1.136868e-13	3.410605e-13	1	2.602085e-18	-7.153091012585137e-4	-7.153091012585003e-4	1.344411e-17	1
158	343	157	1.421085e-13	2.273737e-13	1	0.000000e0	-7.300128588773141e-4	-7.300128588772920e-4	2.211772e-17	1
159	343	158	1.705303e-13	0.000000e0	1	1.734723e-18	-7.279503223257256e-4	-7.279503223257192e-4	6.396793e-18	1
160	343	159	1.136868e-13	4.547474e-13	1	7.806256e-18	-7.450783002817028e-4	-7.450783002816843e-4	1.843144e-17	1
162	343	161	2.273737e-13	4.547474e-13	1	3.469447e-18	-7.493413365593155e-4	-7.493413365592731e-4	4.239230e-17	1
163	343	162	2.557954e-13	1.136868e-13	1	4.336809e-18	-7.572326643403247e-4	-7.572326643402906e-4	3.404395e-17	1
164	343	163	2.273737e-13	0.000000e0	1	5.204170e-18	-7.667330579661164e-4	-7.667330579660966e-4	1.984090e-17	1
165	343	164	1.136868e-13	1.136868e-13	1	6.071532e-18	-7.706030404953510e-4	-7.706030404954044e-4	5.334275e-17	1
166	343	165	1.136868e-13	1.136868e-13	1	4.336809e-18	-7.749851393710176e-4	-7.749851393710176e-4	0.000000e0	1
167	343	166	1.136868e-13	4.547474e-13	1	3.469447e-18	-7.828340441663901e-4	-7.828340441663632e-4	2.688821e-17	1
169	343	168	2.273737e-13	3.410605e-13	1	1.734723e-18	-7.956027099943505e-4	-7.956027099943192e-4	3.133344e-17	1
170	343	169	1.136868e-13	0.000000e0	1	3.469447e-18	-8.015909869813116e-4	-8.015909869813486e-4	3.697129e-17	1
171	343	170	2.273737e-13	0.000000e0	1	3.903128e-18	-8.076297680674105e-4	-8.076297680672981e-4	1.124318e-16	1
172	343	171	8.526513e-14	0.000000e0	1	0.000000e0	-4.675198908352194e-5	-4.675198908353408e-5	1.214306e-17	1
173	343	172	2.273737e-13	1.136868e-13	1	1.561251e-17	-1.119133335687778e-4	-1.119133335687124e-4	6.540450e-17	1
174	343	173	5.684342e-14	4.547474e-13	1	6.938894e-18	-1.643052830304464e-4	-1.643052830305245e-4	7.803545e-17	1
176	343	175	1.705303e-13	4.547474e-13	1	8.673617e-18	-2.502996217193004e-4	-2.502996217193131e-4	1.268517e-17	1
177	343	176	2.557954e-13	3.410605e-13	1	1.387779e-17	-2.881344826471955e-4	-2.881344826471996e-4	4.011548e-18	1
178	343	177	1.421085e-13	4.547474e-13	1	6.938894e-18	-3.196417358108030e-4	-3.196417358107737e-4	2.927346e-17	1
179	343	178	5.684342e-14	2.273737e-13	1	6.938894e-18	-3.478455098545683e-4	-3.478455098545841e-4	1.572093e-17	1
180	343	179	2.842171e-14	5.684342e-13	1	1.734723e-18	-3.792378527748312e-4	-3.792378527749067e-4	7.551468e-17	1
181	343	180	1.136868e-13	6.821210e-13	1	5.204170e-18	-4.069341200964478e-4	-4.069341200963931e-4	5.475221e-17	1
183	343	182	1.421085e-13	1.136868e-13	1	1.734723e-18	-4.464214726414370e-4	-4.464214726415174e-4	8.044780e-17	1
184	343	183	2.273737e-13	0.000000e0	1	1.214306e-17	-4.780615789350072e-4	-4.780615789350284e-4	2.119615e-17	1
185	343	184	1.421085e-13	2.273737e-13	1	1.734723e-17	-4.907737644073662e-4	-4.907737644074560e-4	8.977194e-17	1
186	343	185	3.126388e-13	2.273737e-13	1	2.081668e-17	-5.174167494185897e-4	-5.174167494186715e-4	8.174884e-17	1
187	343	186	1.421085e-13	0.000000e0	1	1.734723e-17	-5.473837686576067e-4	-5.473837686576472e-4	4.054916e-17	1
188	343	187	1.989520e-13	6.821210e-13	1	1.040834e-17	-5.500880601520827e-4	-5.500880601520965e-4	1.387779e-17	1
190	343	189	8.526513e-14	9.094947e-13	1	8.673617e-18	-5.959024429002051e-4	-5.959024429002144e-4	9.324139e-18	1
191	343	190	1.989520e-13	9.094947e-13	1	1.734723e-18	-5.851505045943490e-4	-5.851505045943605e-4	1.149254e-17	1
192	343	191	2.273737e-13	0.000000e0	1	3.469447e-18	-6.126895146319532e-4	-6.126895146319561e-4	2.927346e-18	1
193	343	192	1.421085e-13	2.273737e-13	1	1.734723e-18	-6.237986748168299e-4	-6.237986748168707e-4	4.087442e-17	1
194	343	193	8.526513e-14	2.273737e-13	1	5.204170e-18	-6.469189074887282e-4	-6.469189074887427e-4	1.452831e-17	1
195	343	194	2.557954e-13	4.547474e-13	1	1.040834e-17	-6.696696722796919e-4	-6.696696722797204e-4	2.851452e-17	1
197	343	196	1.421085e-13	9.094947e-13	1	8.673617e-18	-6.583041410190927e-4	-6.583041410191138e-4	2.103352e-17	1
198	343	197	2.273737e-13	4.547474e-13	1	6.938894e-18	-6.794829757326649e-4	-6.794829757326746e-4	9.649399e-18	1
199	343	198	1.421085e-13	9.094947e-13	1	1.908196e-17	-6.980623071611591e-4	-6.980623071610527e-4	1.063602e-16	1
200	343	199	2.557954e-13	4.547474e-13	1	1.734723e-18	-7.220213436743583e-4	-7.220213436743733e-4	1.507041e-17	1
201	343	200	1.421085e-13	2.273737e-13	1	1.040834e-17	-7.253297913655416e-4	-7.253297913655160e-4	2.558717e-17	1
202	343	201	1.421085e-13	2.273737e-13	1	1.387779e-17	-7.377038921056528e-4	-7.377038921056177e-4	3.512815e-17	1
204	343	203	5.684342e-14	0.000000e0	1	5.204170e-18	-7.728046913155347e-4	-7.728046913155704e-4	3.567025e-17	1
205	343	204	1.421085e-13	0.000000e0	1	5.204170e-18	-7.932522791275904e-4	-7.932522791276084e-4	1.799776e-17	1
206	343	205	1.136868e-13	0.000000e0	1	6.938894e-18	-6.909144172678591e-4	-6.909144172678635e-4	4.445229e-18	1
207	343	206	1.989520e-13	2.273737e-13	1	0.000000e0	-7.226441399546323e-4	-7.226441399546985e-4	6.613633e-17	1
208	343	207	1.421085e-13	4.547474e-13	1	1.734723e-18	-7.455461162816570e-4	-7.455461162816699e-4	1.290201e-17	1
209	343	208	2.842171e-13	1.364242e-12	1	5.204170e-18	-7.639195531125865e-4	-7.639195531126450e-4	5.854692e-17	1
211	343	210	1.989520e-13	1.364242e-12	1	1.040834e-17	-8.012306783830598e-4	-8.012306783830978e-4	3.805550e-17	1
212	343	211	1.705303e-13	2.273737e-13	1	8.673617e-18	-8.056467853592260e-4	-8.056467853593371e-4	1.110223e-16	1
213	343	212	5.684342e-14	2.273737e-13	1	1.734723e-18	-8.202219526348877e-4	-8.202219526349254e-4	3.762182e-17	1
214	343	213	2.273737e-13	4.547474e-13	1	0.000000e0	-8.403573337752458e-4	-8.403573337751644e-4	8.142358e-17	1
215	343	214	1.421085e-13	4.547474e-13	1	1.214306e-17	-8.176495876043532e-4	-8.176495876043949e-4	4.163336e-17	1
216	343	215	2.557954e-13	2.273737e-13	1	5.204170e-18	-8.347826224692386e-4	-8.347826224693685e-4	1.298874e-16	1
218	343	217	1.989520e-13	9.094947e-13	1	8.673617e-18	-8.680344191603753e-4	-8.680344191604438e-4	6.852158e-17	1
219	343	218	1.989520e-13	2.273737e-13	1	0.000000e0	-8.657427639731584e-4	-8.657427639731926e-4	3.426079e-17	1
220	343	219	1.421085e-13	1.136868e-12	1	1.734723e-18	-8.811903890690921e-4	-8.811903890691479e-4	5.583641e-17	1
221	343	220	1.705303e-13	4.547474e-13	1	3.469447e-18	-8.877554925042234e-4	-8.877554925042543e-4	3.089976e-17	1
222	343	221	1.705303e-13	2.273737e-13	1	1.734723e-18	-8.952501789976237e-4	-8.952501789977052e-4	8.153200e-17	1
223	343	222	1.421085e-13	9.094947e-13	1	3.469447e-18	-9.075426381040978e-4	-9.075426381041258e-4	2.797242e-17	1
225	343	224	1.421085e-13	0.000000e0	1	1.734723e-18	-9.343537482826084e-4	-9.343537482826473e-4	3.892286e-17	1
226	343	225	2.842171e-13	4.547474e-13	1	4.336809e-18	-9.466622289482444e-4	-9.466622289483342e-4	8.977194e-17	1
227	343	226	1.705303e-13	2.273737e-13	1	3.469447e-18	-9.601210642654981e-4	-9.601210642654810e-4	1.702197e-17	1
228	343	227	1.989520e-13	1.136868e-12	1	1.734723e-18	-9.758347980730703e-4	-9.758347980730501e-4	2.016616e-17	1
229	343	228	1.421085e-13	6.821210e-13	1	6.938894e-18	-7.042250453380810e-4	-7.042250453381136e-4	3.263449e-17	1
230	343	229	2.273737e-13	4.547474e-13	1	2.255141e-17	-7.387869270150912e-4	-7.387869270151292e-4	3.805550e-17	1
232	343	231	1.989520e-13	4.547474e-13	1	3.469447e-18	-7.881930661965135e-4	-7.881930661965609e-4	4.737963e-17	1
233	343	232	3.410605e-13	9.094947e-13	1	1.561251e-17	-8.065167423802869e-4	-8.065167423803017e-4	1.485357e-17	1
234	343	233	2.273737e-13	4.547474e-13	1	8.673617e-18	-8.225216341283884e-4	-8.225216341283667e-4	2.168404e-17	1
235	343	234	1.989520e-13	4.547474e-13	1	6.938894e-18	-8.388432416663266e-4	-8.388432416663716e-4	4.499439e-17	1
236	343	235	3.979039e-13	6.821210e-13	1	1.908196e-17	-8.500882566813447e-4	-8.500882566813859e-4	4.119968e-17	1
237	343	236	1.421085e-13	9.094947e-13	1	6.938894e-18	-8.686176221223146e-4	-8.686176221223434e-4	2.873136e-17	1
239	343	238	2.273737e-13	2.273737e-13	1	6.938894e-18	-8.916314106233507e-4	-8.916314106234281e-4	7.741204e-17	1
240	343	239	2.842171e-13	4.547474e-13	1	1.734723e-18	-9.107040310492463e-4	-9.107040310492998e-4	5.345117e-17	1
241	343	240	2.273737e-13	0.000000e0	1	3.469447e-18	-9.048881761243274e-4	-9.048881761243569e-4	2.949030e-17	1
242	343	241	2.842171e-13	4.547474e-13	1	1.040834e-17	-9.211277016039717e-4	-9.211277016040505e-4	7.871308e-17	1
243	343	242	2.557954e-13	2.273737e-13	1	3.469447e-18	-9.281592108192340e-4	-9.281592108192576e-4	2.352719e-17	1
244	343	243	2.842171e-13	4.547474e-13	1	6.938894e-18	-9.446909254831183e-4	-9.446909254830965e-4	2.179246e-17	1
246	343	245	2.842171e-13	0.000000e0	1	8.673617e-18	-9.307500472848223e-4	-9.307500472848277e-4	5.421011e-18	1
247	343	246	2.557954e-13	2.273737e-13	1	1.734723e-18	-9.442965477732305e-4	-9.442965477731736e-4	5.692061e-17	1
248	343	247	2.557954e-13	6.821210e-13	1	0.000000e0	-9.567703435932061e-4	-9.567703435932308e-4	2.471981e-17	1
249	343	248	2.557954e-13	9.094947e-13	1	1.214306e-17	-9.717859934692447e-4	-9.717859934693487e-4	1.040834e-16	1
250	343	249	1.421085e-13	4.547474e-13	1	5.204170e-18	-9.699206470382276e-4	-9.699206470383260e-4	9.844556e-17	1
251	343	250	2.273737e-13	4.547474e-13	1	5.204170e-18	-9.834679428372582e-4	-9.834679428373200e-4	6.179952e-17	1
253	343	252	3.410605e-13	2.273737e-13	1	1.214306e-17	-1.001208775051395e-3	-1.001208775051381e-3	1.387779e-17	1
254	343	253	3.126388e-13	0.000000e0	1	1.040834e-17	-1.013653028206027e-3	-1.013653028205957e-3	6.982262e-17	1
255	343	254	2.273737e-13	2.273737e-13	1	1.214306e-17	-1.024639817170518e-3	-1.024639817170608e-3	8.998878e-17	1
256	343	255	3.410605e-13	2.273737e-13	1	1.734723e-18	-1.037510297538554e-3	-1.037510297538573e-3	1.886512e-17	1
257	343	256	3.694822e-13	2.273737e-13	1	6.938894e-18	-1.054048641284816e-3	-1.054048641284915e-3	9.866240e-17	1
258	343	257	1.705303e-13	2.273737e-13	1	3.469447e-18	-9.231535990502466e-4	-9.231535990502943e-4	4.770490e-17	1
260	343	259	2.273737e-13	2.273737e-13	1	1.214306e-17	-9.605690503545021e-4	-9.605690503545497e-4	4.759648e-17	1
261	343	260	2.273737e-13	6.821210e-13	1	1.734723e-17	-9.739000358860147e-4	-9.739000358860090e-4	5.746272e-18	1
262	343	261	1.989520e-13	2.273737e-13	1	8.673617e-18	-9.872123827244423e-4	-9.872123827244807e-4	3.838076e-17	1
263	343	262	1.705303e-13	9.094947e-13	1	1.734723e-18	-9.954453224957855e-4	-9.954453224958510e-4	6.548581e-17	1
264	343	263	1.989520e-13	4.547474e-13	1	6.938894e-18	-9.990104126535566e-4	-9.990104126536550e-4	9.844556e-17	1
265	343	264	2.842171e-13	9.094947e-13	1	1.734723e-18	-1.015876598557984e-3	-1.015876598558069e-3	8.456777e-17	1
267	343	266	1.705303e-13	2.273737e-13	1	8.673617e-18	-1.012747733944867e-3	-1.012747733944876e-3	9.107298e-18	1
268	343	267	2.557954e-13	4.547474e-13	1	5.204170e-18	-1.027929987835172e-3	-1.027929987835175e-3	3.035766e-18	1
269	343	268	2.273737e-13	0.000000e0	1	1.734723e-18	-1.040502778674430e-3	-1.040502778674513e-3	8.348357e-17	1
270	343	269	2.557954e-13	6.821210e-13	1	1.561251e-17	-1.045374403341363e-3	-1.045374403341404e-3	4.054916e-17	1
271	343	270	1.136868e-13	2.273737e-13	1	1.734723e-18	-1.053875616325935e-3	-1.053875616325986e-3	5.095750e-17	1
272	343	271	2.557954e-13	2.273737e-13	1	1.734723e-18	-1.065812719256359e-3	-1.065812719256345e-3	1.366095e-17	1
274	343	273	1.989520e-13	2.273737e-13	1	6.938894e-18	-1.090185104056102e-3	-1.090185104056081e-3	2.103352e-17	1
275	343	274	2.557954e-13	4.547474e-13	1	1.040834e-17	-1.014575273807881e-3	-1.014575273807829e-3	5.204170e-17	1
276	343	275	3.126388e-13	4.547474e-13	1	5.204170e-18	-1.031738316028928e-3	-1.031738316028871e-3	5.637851e-17	1
277	343	276	1.989520e-13	4.547474e-13	1	1.387779e-17	-1.045641762327321e-3	-1.045641762327319e-3	2.168404e-18	1
278	343	277	1.136868e-13	2.273737e-13	1	1.734723e-18	-1.054398923000229e-3	-1.054398923000289e-3	6.006480e-17	1
279	343	278	1.705303e-13	6.821210e-13	1	5.204170e-18	-1.061158108701628e-3	-1.061158108701629e-3	1.084202e-18	1
281	343	280	1.989520e-13	2.273737e-13	1	1.734723e-17	-1.069797054558881e-3	-1.069797054558836e-3	4.510281e-17	1
282	343	281	2.842171e-13	2.273737e-13	1	3.469447e-18	-1.082100841801016e-3	-1.082100841801106e-3	9.020562e-17	1
283	343	282	2.842171e-13	0.000000e0	1	1.040834e-17	-1.088337183974888e-3	-1.088337183974923e-3	3.469447e-17	1
284	343	283	2.842171e-13	4.547474e-13	1	1.387779e-17	-1.097593927035181e-3	-1.097593927035210e-3	2.927346e-17	1
285	343	284	3.126388e-13	4.547474e-13	1	5.204170e-18	-1.108995591478662e-3	-1.108995591478586e-3	7.632783e-17	1
286	343	285	1.136868e-13	0.000000e0	1	5.204170e-18	-1.059406010003958e-3	-1.059406010003926e-3	3.144186e-17	1
288	343	287	2.273737e-13	2.273737e-13	1	8.673617e-18	-1.088797248836234e-3	-1.088797248836367e-3	1.327063e-16	1
289	343	288	1.705303e-13	4.547474e-13	1	1.734723e-18	-1.094981847502787e-3	-1.094981847502878e-3	9.107298e-17	1
290	343	289	1.705303e-13	6.821210e-13	1	1.734723e-18	-1.107104827798565e-3	-1.107104827798626e-3	6.071532e-17	1
291	343	290	2.842171e-13	9.094947e-13	1	5.204170e-18	-1.108737056619317e-3	-1.108737056619375e-3	5.789640e-17	1
292	343	291	1.136868e-13	4.547474e-13	1	5.204170e-18	-1.115944337693492e-3	-1.115944337693506e-3	1.431147e-17	1
293	343	292	1.705303e-13	2.273737e-13	1	3.469447e-18	-1.124730554327259e-3	-1.124730554327307e-3	4.792174e-17	1
295	343	294	0.000000e0	6.821210e-13	1	2.602085e-17	-1.107192391382829e-3	-1.107192391382876e-3	4.618701e-17	1
296	343	295	2.842171e-13	4.547474e-13	1	8.673617e-18	-1.117797198785806e-3	-1.117797198785866e-3	6.006480e-17	1
297	343	296	1.705303e-13	2.273737e-13	1	0.000000e0	-1.126223512422227e-3	-1.126223512422304e-3	7.676151e-17	1
298	343	297	1.136868e-13	9.094947e-13	1	6.938894e-18	-1.129854956451618e-3	-1.129854956451665e-3	4.705437e-17	1
299	343	298	1.136868e-13	2.273737e-13	1	1.040834e-17	-1.137826613734112e-3	-1.137826613734059e-3	5.334275e-17	1
300	343	299	1.136868e-13	2.273737e-13	1	7.806256e-18	-1.149438349905372e-3	-1.149438349905331e-3	4.098284e-17	1
302	343	301	5.684342e-14	4.547474e-13	1	8.673617e-18	-1.136656344016989e-3	-1.136656344017042e-3	5.247539e-17	1
303	343	302	5.684342e-14	2.273737e-13	1	1.214306e-17	-1.141767504379498e-3	-1.141767504379540e-3	4.185020e-17	1
304	343	303	1.136868e-13	1.136868e-12	1	0.000000e0	-1.150306268883388e-3	-1.150306268883538e-3	1.500536e-16	1
305	343	304	1.136868e-13	4.547474e-13	1	1.214306e-17	-1.134479549427457e-3	-1.134479549427539e-3	8.283305e-17	1
306	343	305	1.136868e-13	2.273737e-13	1	5.204170e-18	-1.146582677626694e-3	-1.146582677626699e-3	4.336809e-18	1
307	343	306	5.684342e-14	2.273737e-13	1	8.673617e-18	-1.151019984814196e-3	-1.151019984814184e-3	1.127570e-17	1
309	343	308	1.136868e-13	6.821210e-13	1	0.000000e0	-1.150578686353781e-3	-1.150578686353800e-3	1.908196e-17	1
310	343	309	0.000000e0	1.136868e-12	1	0.000000e0	-1.160061383203685e-3	-1.160061383203776e-3	9.107298e-17	1
311	343	310	5.684342e-14	2.273737e-13	1	0.000000e0	-1.165426342757580e-3	-1.165426342757592e-3	1.127570e-17	1
312	343	311	0.000000e0	2.273737e-13	1	1.387779e-17	-1.158830461583845e-3	-1.158830461583812e-3	3.295975e-17	1
313	343	312	5.684342e-14	1.136868e-12	1	6.938894e-18	-1.168351288794391e-3	-1.168351288794394e-3	3.469447e-18	1
314	343	313	5.684342e-14	4.547474e-13	1	8.673617e-18	-1.174469235989197e-3	-1.174469235989277e-3	8.001412e-17	1
316	343	315	0.000000e0	6.821210e-13	1	6.938894e-18	-1.177129993286428e-3	-1.177129993286480e-3	5.225854e-17	1
317	343	316	0.000000e0	9.094947e-13	1	8.673617e-19	-1.175728520579746e-3	-1.175728520579793e-3	4.770490e-17	1
318	343	317	5.684342e-14	6.821210e-13	1	5.204170e-18	-1.182005265007175e-3	-1.182005265007194e-3	1.951564e-17	1
319	343	318	5.684342e-14	4.547474e-13	1	3.469447e-18	-1.181822720980521e-3	-1.181822720980549e-3	2.862294e-17	1
320	343	319	5.684342e-14	2.273737e-13	1	5.204170e-18	-1.188748519514208e-3	-1.188748519514174e-3	3.426079e-17	1
321	343	320	5.684342e-14	4.547474e-13	1	6.938894e-18	-1.187964711927451e-3	-1.187964711927453e-3	1.517883e-18	1
323	343	322	5.684342e-14	2.273737e-13	1	6.071532e-18	-1.190363181579105e-3	-1.190363181579143e-3	3.816392e-17	1
324	343	323	5.684342e-14	6.821210e-13	1	8.673617e-19	-1.191782743601323e-3	-1.191782743601314e-3	8.890458e-18	1
325	343	324	5.684342e-14	6.821210e-13	1	3.469447e-18	-1.194331651975072e-3	-1.194331651975134e-3	6.201636e-17	1
326	343	325	5.684342e-14	9.094947e-13	1	0.000000e0	-1.197754879957021e-3	-1.197754879957142e-3	1.207801e-16	1
327	343	326	1.136868e-13	1.136868e-12	1	3.469447e-18	-1.201196670312084e-3	-1.201196670312293e-3	2.090342e-16	1
328	343	327	1.705303e-13	1.591616e-12	1	7.806256e-18	-1.204465909821255e-3	-1.204465909821313e-3	5.746272e-17	1
330	343	329	2.273737e-13	1.818989e-12	1	3.469447e-18	-1.207387780080268e-3	-1.207387780080374e-3	1.060350e-16	1
331	343	330	5.684342e-14	1.136868e-12	1	1.214306e-17	-1.209664239553029e-3	-1.209664239553138e-3	1.090707e-16	1
332	343	331	5.684342e-14	6.821210e-13	1	8.673617e-19	-1.211180645380500e-3	-1.211180645380529e-3	2.927346e-17	1
333	343	332	0.000000e0	4.547474e-13	1	3.469447e-18	-1.213518655027088e-3	-1.213518655027063e-3	2.471981e-17	1
334	343	333	5.684342e-14	0.000000e0	1	1.561251e-17	-1.215235642502497e-3	-1.215235642502602e-3	1.043002e-16	1
335	343	334	0.000000e0	1.136868e-12	1	3.469447e-18	-1.218025912079765e-3	-1.218025912079789e-3	2.363561e-17	1
337	343	336	0.000000e0	4.547474e-13	1	6.938894e-18	-1.221401577481031e-3	-1.221401577481004e-3	2.775558e-17	1
338	343	337	0.000000e0	9.094947e-13	1	8.673617e-19	-1.223478727753735e-3	-1.223478727753814e-3	7.936360e-17	1
339	343	338	5.684342e-14	6.821210e-13	1	5.204170e-18	-1.225385093860245e-3	-1.225385093860226e-3	1.951564e-17	1
340	343	339	0.000000e0	9.094947e-13	1	1.734723e-18	-1.227177433546529e-3	-1.227177433546648e-3	1.194791e-16	1
341	343	340	0.000000e0	1.591616e-12	1	6.071532e-18	-1.229018766243378e-3	-1.229018766243380e-3	1.517883e-18	1
342	343	341	0.000000e0	2.273737e-13	1	2.602085e-18	-1.230820543169059e-3	-1.230820543169113e-3	5.442695e-17	1
3	344	2	2.886580e-15	2.664535e-15	1	2.602085e-17	-1.170245631979807e-5	-1.170245631712617e-5	2.671908e-15	1
5	344	4	2.220446e-15	1.243450e-14	1	1.864828e-17	-1.632629359343092e-5	-1.632629359184928e-5	1.581634e-15	1
7	344	6	6.217249e-15	3.197442e-14	1	1.084202e-17	-4.242784734144087e-5	-4.242784734011240e-5	1.328473e-15	1
9	344	8	7.105427e-15	7.105427e-15	1	2.168404e-18	-5.148200179752826e-5	-5.148200179643913e-5	1.089135e-15	1
11	344	10	3.552714e-15	3.552714e-14	1	3.903128e-18	-6.105913900572165e-5	-6.105913900478471e-5	9.369404e-16	1
13	344	12	7.105427e-15	2.131628e-14	1	2.602085e-18	-5.876921166976729e-5	-5.876921166912425e-5	6.430403e-16	1
15	344	14	8.881784e-15	6.394885e-14	1	2.602085e-18	-2.583476408879137e-5	-2.583476408830974e-5	4.816297e-16	1
17	344	16	1.065814e-14	2.131628e-14	1	1.647987e-17	-9.447444734566692e-5	-9.447444734505487e-5	6.120457e-16	1
19	344	18	1.421085e-14	1.421085e-14	1	4.336809e-18	-1.162491761904308e-4	-1.162491761899642e-4	4.665322e-16	1
21	344	20	1.065814e-14	5.684342e-14	1	1.994932e-17	-1.073078883405910e-4	-1.073078883402144e-4	3.766518e-16	1
23	344	22	1.776357e-14	2.842171e-14	1	1.214306e-17	-2.947298677701574e-5	-2.947298677661355e-5	4.021848e-16	1
25	344	24	1.065814e-14	7.105427e-14	1	6.071532e-18	-9.451096592134892e-5	-9.451096592095944e-5	3.894725e-16	1
27	344	26	2.131628e-14	2.842171e-14	1	6.938894e-18	-1.003423789980230e-4	-1.003423789976226e-4	4.004230e-16	1
29	344	28	2.842171e-14	1.847411e-13	1	3.469447e-18	-8.014119490346058e-5	-8.014119490313892e-5	3.216557e-16	1
31	344	30	2.131628e-14	2.842171e-14	1	8.673617e-19	-1.855851933782499e-4	-1.855851933780079e-4	2.419939e-16	1
33	344	32	2.486900e-14	8.526513e-14	1	4.336809e-18	-1.563449281157996e-4	-1.563449281155233e-4	2.762276e-16	1
35	344	34	2.486900e-14	2.842171e-14	1	8.673617e-19	-1.068760747659854e-4	-1.068760747656881e-4	2.972747e-16	1
37	344	36	1.776357e-14	8.526513e-14	1	1.387779e-17	-1.909422099605760e-4	-1.909422099602965e-4	2.795073e-16	1
39	344	38	1.421085e-14	3.126388e-13	1	1.734723e-17	-1.237241456265568e-4	-1.237241456263031e-4	2.537033e-16	1
41	344	40	1.421085e-14	5.684342e-14	1	2.255141e-17	-1.998597918490806e-4	-1.998597918488371e-4	2.435118e-16	1
45	344	44	1.421085e-14	1.989520e-13	1	6.938894e-18	-1.864989676031264e-4	-1.864989676028826e-4	2.437829e-16	1
47	344	46	2.842171e-14	1.421085e-13	1	1.734723e-18	-2.293444943138768e-4	-2.293444943136419e-4	2.348924e-16	1
