a	b	n_tt	tel_lg_err	tel_psi_err	beta_pw	beta_sum_err	sum_pcl	delta_target	id_err	certified
7	76	6	1.776357e-15	2.131628e-14	1	0.000000e0	-3.910556416445729e-4	-3.910556416441679e-4	4.050579e-16	1
9	76	8	1.776357e-15	2.131628e-14	1	3.469447e-18	-8.313561876696850e-4	-8.313561876693038e-4	3.812055e-16	1
11	76	10	2.664535e-15	2.131628e-14	1	1.040834e-17	-4.702084507411580e-4	-4.702084507409304e-4	2.275740e-16	1
13	76	12	3.552714e-15	2.842171e-14	1	1.387779e-17	-7.647310351647986e-4	-7.647310351646570e-4	1.415968e-16	1
15	76	14	3.552714e-15	2.842171e-14	1	2.428613e-17	-1.724093208911299e-3	-1.724093208911202e-3	9.671083e-17	1
17	76	16	3.552714e-15	3.552714e-14	1	1.040834e-17	-1.418688737985810e-3	-1.418688737985608e-3	2.025290e-16	1
21	76	20	7.105427e-15	2.842171e-14	1	0.000000e0	-1.792532830761524e-3	-1.792532830761424e-3	1.003971e-16	1
23	76	22	1.065814e-14	0.000000e0	1	3.469447e-18	-2.169239429188522e-3	-2.169239429188411e-3	1.110223e-16	1
25	76	24	3.552714e-15	0.000000e0	1	1.214306e-17	-2.654297827642372e-3	-2.654297827642370e-3	1.734723e-18	1
27	76	26	7.105427e-15	4.263256e-14	1	6.938894e-18	-1.714063619907591e-3	-1.714063619907468e-3	1.227317e-16	1
29	76	28	0.000000e0	5.684342e-14	1	0.000000e0	-2.386421945201462e-3	-2.386421945201414e-3	4.813858e-17	1
31	76	30	3.552714e-15	5.684342e-14	1	1.387779e-17	-2.525936920043464e-3	-2.525936920043451e-3	1.387779e-17	1
33	76	32	3.552714e-15	7.105427e-14	1	1.387779e-17	-2.932832864395119e-3	-2.932832864395093e-3	2.515349e-17	1
35	76	34	3.552714e-15	8.526513e-14	1	1.734723e-17	-3.288545805598512e-3	-3.288545805598505e-3	6.938894e-18	1
37	76	36	3.552714e-15	5.684342e-14	1	6.938894e-18	-3.531127789925699e-3	-3.531127789925657e-3	4.163336e-17	1
39	76	38	7.105427e-15	8.526513e-14	1	6.938894e-18	-1.129923698408721e-3	-1.129923698408646e-3	7.502679e-17	1
41	76	40	0.000000e0	2.842171e-14	1	2.775558e-17	-2.219736815706954e-3	-2.219736815707001e-3	4.727121e-17	1
43	76	42	0.000000e0	5.684342e-14	1	6.938894e-18	-2.926831007649174e-3	-2.926831007649138e-3	3.599551e-17	1
45	76	44	7.105427e-15	2.842171e-14	1	1.387779e-17	-3.418405494875544e-3	-3.418405494875525e-3	1.908196e-17	1
47	76	46	1.421085e-14	2.842171e-14	1	1.387779e-17	-3.645768723919586e-3	-3.645768723919629e-3	4.293441e-17	1
49	76	48	7.105427e-15	2.842171e-14	1	1.040834e-17	-4.015644521811652e-3	-4.015644521811633e-3	1.908196e-17	1
51	76	50	0.000000e0	0.000000e0	1	2.081668e-17	-3.354816288111151e-3	-3.354816288111083e-3	6.852158e-17	1
53	76	52	1.421085e-14	2.842171e-14	1	2.775558e-17	-4.034334392314088e-3	-4.034334392314098e-3	9.540979e-18	1
55	76	54	7.105427e-15	5.684342e-14	1	3.469447e-18	-4.333413474856420e-3	-4.333413474856378e-3	4.250073e-17	1
59	76	58	7.105427e-15	5.684342e-14	1	1.040834e-17	-4.648001822435245e-3	-4.648001822435203e-3	4.250073e-17	1
61	76	60	0.000000e0	2.842171e-14	1	1.387779e-17	-4.604312899655700e-3	-4.604312899655760e-3	5.984796e-17	1
63	76	62	1.421085e-14	5.684342e-14	1	1.387779e-17	-4.968693066103399e-3	-4.968693066103372e-3	2.602085e-17	1
65	76	64	1.421085e-14	5.684342e-14	1	3.469447e-18	-5.095014663672400e-3	-5.095014663672449e-3	4.857226e-17	1
67	76	66	0.000000e0	5.684342e-14	1	0.000000e0	-5.147383877744015e-3	-5.147383877744031e-3	1.647987e-17	1
69	76	68	1.421085e-14	0.000000e0	1	6.938894e-18	-5.275567396128755e-3	-5.275567396128722e-3	3.295975e-17	1
71	76	70	0.000000e0	0.000000e0	1	2.081668e-17	-5.344881761289914e-3	-5.344881761289965e-3	5.117434e-17	1
73	76	72	0.000000e0	5.684342e-14	1	6.938894e-18	-5.442473811476038e-3	-5.442473811476041e-3	2.602085e-18	1
75	76	74	7.105427e-15	1.705303e-13	1	1.734723e-18	-5.524927137256768e-3	-5.524927137256926e-3	1.578598e-16	1
2	77	1	0.000000e0	1.176836e-14	1	0.000000e0	-1.541642923491675e-4	-1.541642923483001e-4	8.673617e-16	1
3	77	2	2.220446e-16	2.664535e-15	1	2.949030e-17	-2.313375614359757e-4	-2.313375614351049e-4	8.708312e-16	1
4	77	3	0.000000e0	1.598721e-14	1	0.000000e0	-4.260145020259258e-4	-4.260145020254583e-4	4.675080e-16	1
5	77	4	0.000000e0	1.598721e-14	1	2.428613e-17	-4.833814112026277e-4	-4.833814112021224e-4	5.052382e-16	1
6	77	5	8.881784e-16	1.953993e-14	1	3.469447e-17	-3.544343889372368e-4	-3.544343889367359e-4	5.009014e-16	1
8	77	7	8.881784e-16	2.131628e-14	1	3.469447e-18	-6.891865889208056e-4	-6.891865889204919e-4	3.137681e-16	1
9	77	8	2.664535e-15	1.065814e-14	1	0.000000e0	-8.568744354608747e-4	-8.568744354605379e-4	3.367532e-16	1
10	77	9	3.552714e-15	2.486900e-14	1	1.734723e-17	-8.086104435844142e-4	-8.086104435841689e-4	2.452465e-16	1
12	77	11	0.000000e0	2.842171e-14	1	1.040834e-17	-1.118091465556273e-3	-1.118091465556088e-3	1.843144e-16	1
13	77	12	0.000000e0	2.842171e-14	1	2.775558e-17	-4.864313587038606e-4	-4.864313587036873e-4	1.733639e-16	1
15	77	14	1.776357e-15	3.552714e-14	1	3.122502e-17	-1.621387306803044e-3	-1.621387306802936e-3	1.086371e-16	1
16	77	15	1.776357e-15	4.973799e-14	1	3.469447e-18	-1.021688803216776e-3	-1.021688803216635e-3	1.409463e-16	1
17	77	16	1.776357e-15	3.552714e-14	1	3.469447e-18	-1.629066419802686e-3	-1.629066419802582e-3	1.045171e-16	1
18	77	17	1.776357e-15	3.552714e-14	1	1.734723e-17	-1.764208412091106e-3	-1.764208412090846e-3	2.608590e-16	1
19	77	18	7.105427e-15	2.842171e-14	1	2.775558e-17	-2.069086832437963e-3	-2.069086832437889e-3	7.415943e-17	1
20	77	19	3.552714e-15	5.684342e-14	1	6.938894e-18	-1.115963780734815e-3	-1.115963780734667e-3	1.481020e-16	1
23	77	22	3.552714e-15	5.684342e-14	1	1.040834e-17	-2.192285976616426e-3	-2.192285976616330e-3	9.584347e-17	1
24	77	23	0.000000e0	8.526513e-14	1	1.387779e-17	-2.350744925381674e-3	-2.350744925381542e-3	1.314053e-16	1
25	77	24	3.552714e-15	9.947598e-14	1	2.428613e-17	-2.548156414861101e-3	-2.548156414861022e-3	7.936360e-17	1
26	77	25	7.105427e-15	7.105427e-14	1	0.000000e0	-6.030435578070521e-4	-6.030435578070151e-4	3.697129e-17	1
27	77	26	1.421085e-14	7.105427e-14	1	2.081668e-17	-1.474944414044284e-3	-1.474944414044211e-3	7.264155e-17	1
29	77	28	7.105427e-15	1.136868e-13	1	2.428613e-17	-2.150252440945023e-3	-2.150252440945040e-3	1.734723e-17	1
30	77	29	1.065814e-14	4.263256e-14	1	1.734723e-17	-2.550314254641814e-3	-2.550314254641764e-3	4.987330e-17	1
31	77	30	1.065814e-14	4.263256e-14	1	1.387779e-17	-2.247723528120144e-3	-2.247723528120092e-3	5.247539e-17	1
32	77	31	7.105427e-15	9.947598e-14	1	1.040834e-17	-2.739235437820506e-3	-2.739235437820486e-3	1.951564e-17	1
34	77	33	7.105427e-15	1.278977e-13	1	1.040834e-17	-3.055843745304137e-3	-3.055843745304154e-3	1.691355e-17	1
36	77	35	1.065814e-14	1.136868e-13	1	1.387779e-17	-3.274874820808858e-3	-3.274874820808742e-3	1.153591e-16	1
37	77	36	1.065814e-14	1.421085e-13	1	1.040834e-17	-3.420766106731366e-3	-3.420766106731400e-3	3.339343e-17	1
38	77	37	1.776357e-14	2.842171e-14	1	2.255141e-17	-3.549003044416986e-3	-3.549003044417012e-3	2.688821e-17	1
39	77	38	7.105427e-15	2.842171e-14	1	2.081668e-17	-6.709284663334618e-4	-6.709284663334041e-4	5.767956e-17	1
40	77	39	1.421085e-14	5.684342e-14	1	6.938894e-18	-1.452476541836453e-3	-1.452476541836413e-3	3.946496e-17	1
41	77	40	7.105427e-15	5.684342e-14	1	0.000000e0	-1.998844992976926e-3	-1.998844992976939e-3	1.301043e-17	1
43	77	42	1.421085e-14	2.842171e-14	1	0.000000e0	-2.674481067833497e-3	-2.674481067833477e-3	1.994932e-17	1
45	77	44	1.421085e-14	0.000000e0	1	3.469447e-18	-3.170644626717453e-3	-3.170644626717488e-3	3.512815e-17	1
46	77	45	7.105427e-15	2.842171e-14	1	1.387779e-17	-3.523055174482062e-3	-3.523055174482067e-3	5.204170e-18	1
47	77	46	0.000000e0	8.526513e-14	1	1.040834e-17	-3.436704678494495e-3	-3.436704678494517e-3	2.168404e-17	1
48	77	47	7.105427e-15	8.526513e-14	1	0.000000e0	-3.723687180710621e-3	-3.723687180710634e-3	1.344411e-17	1
50	77	49	1.421085e-14	2.842171e-14	1	6.938894e-18	-4.047316951489684e-3	-4.047316951489749e-3	6.418477e-17	1
51	77	50	1.421085e-14	5.684342e-14	1	6.938894e-18	-4.288066841680035e-3	-4.288066841680080e-3	4.510281e-17	1
52	77	51	0.000000e0	2.842171e-14	1	0.000000e0	-3.471748036779912e-3	-3.471748036779906e-3	6.071532e-18	1
53	77	52	1.421085e-14	1.136868e-13	1	2.081668e-17	-3.795145495988236e-3	-3.795145495988209e-3	2.732189e-17	1
54	77	53	0.000000e0	1.136868e-13	1	1.734723e-17	-3.988114795369561e-3	-3.988114795369533e-3	2.775558e-17	1
57	77	56	0.000000e0	5.684342e-14	1	2.081668e-17	-4.506701768577343e-3	-4.506701768577299e-3	4.423545e-17	1
58	77	57	7.105427e-15	1.136868e-13	1	6.938894e-18	-4.148165040653736e-3	-4.148165040653851e-3	1.144917e-16	1
59	77	58	7.105427e-15	8.526513e-14	1	1.040834e-17	-4.427916326235526e-3	-4.427916326235602e-3	7.546047e-17	1
60	77	59	0.000000e0	2.842171e-14	1	6.938894e-18	-4.534525993551539e-3	-4.534525993551537e-3	1.734723e-18	1
61	77	60	2.131628e-14	5.684342e-14	1	3.469447e-18	-4.727387970630480e-3	-4.727387970630468e-3	1.214306e-17	1
62	77	61	7.105427e-15	8.526513e-14	1	1.387779e-17	-4.605839662097427e-3	-4.605839662097322e-3	1.049508e-16	1
64	77	63	1.421085e-14	5.684342e-14	1	3.469447e-18	-4.944294729839630e-3	-4.944294729839675e-3	4.510281e-17	1
65	77	64	0.000000e0	0.000000e0	1	6.938894e-18	-4.904576448063959e-3	-4.904576448064038e-3	7.892992e-17	1
67	77	66	7.105427e-15	0.000000e0	1	2.081668e-17	-5.043106251370849e-3	-5.043106251370865e-3	1.647987e-17	1
68	77	67	0.000000e0	5.684342e-14	1	1.734723e-17	-5.081087292982078e-3	-5.081087292982024e-3	5.377643e-17	1
69	77	68	0.000000e0	0.000000e0	1	1.387779e-17	-5.144574716316809e-3	-5.144574716316727e-3	8.153200e-17	1
71	77	70	7.105427e-15	5.684342e-14	1	1.734723e-17	-5.253441308787157e-3	-5.253441308787167e-3	9.540979e-18	1
72	77	71	7.105427e-15	1.136868e-13	1	6.938894e-18	-5.285520685971174e-3	-5.285520685971143e-3	3.122502e-17	1
73	77	72	7.105427e-15	1.136868e-13	1	0.000000e0	-5.328002869323436e-3	-5.328002869323464e-3	2.775558e-17	1
74	77	73	0.000000e0	5.684342e-14	1	1.734723e-17	-5.376019248355671e-3	-5.376019248355840e-3	1.691355e-16	1
75	77	74	7.105427e-15	1.705303e-13	1	6.938894e-18	-5.415337329849600e-3	-5.415337329849735e-3	1.353084e-16	1
76	77	75	0.000000e0	1.705303e-13	1	6.938894e-18	-5.453688759981666e-3	-5.453688759981709e-3	4.336809e-17	1
5	78	4	2.220446e-15	1.065814e-14	1	2.255141e-17	-4.337730270679357e-4	-4.337730270668680e-4	1.067722e-15	1
7	78	6	1.776357e-15	1.421085e-14	1	3.469447e-18	-7.824073987376563e-4	-7.824073987367491e-4	9.072604e-16	1
11	78	10	2.664535e-15	1.421085e-14	1	1.040834e-17	-1.231867917588134e-3	-1.231867917587642e-3	4.920109e-16	1
17	78	16	3.552714e-15	2.842171e-14	1	0.000000e0	-1.451337133883111e-3	-1.451337133882867e-3	2.437286e-16	1
19	78	18	3.552714e-15	2.131628e-14	1	1.734723e-17	-1.967297559417310e-3	-1.967297559417068e-3	2.424276e-16	1
23	78	22	0.000000e0	1.421085e-14	1	3.469447e-18	-2.001461743691721e-3	-2.001461743691578e-3	1.422473e-16	1
25	78	24	3.552714e-15	0.000000e0	1	1.040834e-17	-2.442243900365015e-3	-2.442243900364913e-3	1.014813e-16	1
29	78	28	1.065814e-14	4.263256e-14	1	0.000000e0	-2.207417848509513e-3	-2.207417848509415e-3	9.801188e-17	1
31	78	30	3.552714e-15	1.421085e-14	1	3.469447e-18	-2.766242397297814e-3	-2.766242397297697e-3	1.175275e-16	1
35	78	34	7.105427e-15	2.842171e-14	1	1.040834e-17	-3.037587843922582e-3	-3.037587843922487e-3	9.497611e-17	1
37	78	36	1.421085e-14	1.136868e-13	1	1.387779e-17	-3.310752470152744e-3	-3.310752470152652e-3	9.237403e-17	1
41	78	40	2.131628e-14	8.526513e-14	1	2.081668e-17	-1.709132865727596e-3	-1.709132865727644e-3	4.835542e-17	1
43	78	42	2.842171e-14	2.842171e-14	1	1.387779e-17	-2.521252496617510e-3	-2.521252496617398e-3	1.118897e-16	1
47	78	46	3.552714e-14	5.684342e-14	1	1.387779e-17	-3.139002828335543e-3	-3.139002828335482e-3	6.071532e-17	1
49	78	48	2.842171e-14	0.000000e0	1	2.081668e-17	-3.637597945466948e-3	-3.637597945466892e-3	5.637851e-17	1
53	78	52	2.842171e-14	2.842171e-14	1	0.000000e0	-3.553122044380223e-3	-3.553122044380213e-3	9.974660e-18	1
55	78	54	2.842171e-14	8.526513e-14	1	3.469447e-18	-4.035723390468063e-3	-4.035723390468069e-3	6.071532e-18	1
59	78	58	3.552714e-14	0.000000e0	1	6.938894e-18	-4.184500157615323e-3	-4.184500157615248e-3	7.459311e-17	1
61	78	60	3.552714e-14	0.000000e0	1	3.469447e-18	-4.537979550151931e-3	-4.537979550151968e-3	3.729655e-17	1
67	78	66	4.263256e-14	5.684342e-14	1	1.040834e-17	-4.847392487169593e-3	-4.847392487169576e-3	1.647987e-17	1
71	78	70	3.552714e-14	0.000000e0	1	3.469447e-18	-5.107443048057578e-3	-5.107443048057610e-3	3.209238e-17	1
73	78	72	4.263256e-14	0.000000e0	1	0.000000e0	-5.223354335585369e-3	-5.223354335585300e-3	6.852158e-17	1
77	78	76	1.421085e-14	5.684342e-14	1	1.387779e-17	-5.384263335641965e-3	-5.384263335641952e-3	1.301043e-17	1
2	79	1	4.440892e-16	1.332268e-15	1	0.000000e0	-1.465023117262279e-4	-1.465023117251697e-4	1.058181e-15	1
3	79	2	1.110223e-15	9.769963e-15	1	2.949030e-17	-2.785856296398971e-4	-2.785856296392240e-4	6.730727e-16	1
4	79	3	1.776357e-15	1.065814e-14	1	3.469447e-18	-2.692590592057497e-4	-2.692590592050237e-4	7.259818e-16	1
5	79	4	8.881784e-16	5.329071e-15	1	1.734723e-17	-3.066710187554981e-4	-3.066710187549712e-4	5.269223e-16	1
6	79	5	2.220446e-15	1.065814e-14	1	3.122502e-17	-6.470048686525805e-4	-6.470048686521880e-4	3.924812e-16	1
7	79	6	2.664535e-15	1.065814e-14	1	1.214306e-17	-6.941910137214782e-4	-6.941910137210627e-4	4.154663e-16	1
8	79	7	3.552714e-15	1.421085e-14	1	3.469447e-18	-3.838545015997807e-4	-3.838545015994541e-4	3.265617e-16	1
9	79	8	3.552714e-15	2.131628e-14	1	1.734723e-17	-5.970262913146060e-4	-5.970262913143117e-4	2.942525e-16	1
10	79	9	3.552714e-15	1.065814e-14	1	3.469447e-18	-4.200081133067164e-4	-4.200081133065581e-4	1.582935e-16	1
11	79	10	6.217249e-15	3.197442e-14	1	3.469447e-18	-1.137365010792385e-3	-1.137365010792127e-3	2.576064e-16	1
12	79	11	3.552714e-15	3.552714e-14	1	2.081668e-17	-1.030733963859896e-3	-1.030733963859698e-3	1.981922e-16	1
13	79	12	7.105427e-15	3.552714e-14	1	2.602085e-17	-1.407839103973969e-3	-1.407839103973914e-3	5.529431e-17	1
14	79	13	7.105427e-15	3.552714e-14	1	3.469447e-18	-1.083895795426817e-3	-1.083895795426566e-3	2.511012e-16	1
15	79	14	1.776357e-15	2.842171e-14	1	3.469447e-18	-1.452410589258621e-3	-1.452410589258437e-3	1.847481e-16	1
16	79	15	5.329071e-15	3.552714e-14	1	0.000000e0	-4.955571109981577e-4	-4.955571109979996e-4	1.580767e-16	1
17	79	16	1.776357e-15	2.131628e-14	1	2.428613e-17	-1.287232031341242e-3	-1.287232031341056e-3	1.860491e-16	1
18	79	17	8.881784e-15	5.684342e-14	1	3.469447e-18	-1.581261792295473e-3	-1.581261792295308e-3	1.645819e-16	1
19	79	18	7.105427e-15	6.394885e-14	1	0.000000e0	-1.865601813761458e-3	-1.865601813761301e-3	1.567756e-16	1
20	79	19	7.105427e-15	7.105427e-14	1	6.938894e-18	-5.312348906887595e-4	-5.312348906887348e-4	2.471981e-17	1
21	79	20	1.065814e-14	7.105427e-14	1	6.938894e-18	-1.431228116861544e-3	-1.431228116861354e-3	1.906027e-16	1
22	79	21	1.065814e-14	2.842171e-14	1	0.000000e0	-1.782872936508432e-3	-1.782872936508334e-3	9.757820e-17	1
23	79	22	1.776357e-14	4.263256e-14	1	1.040834e-17	-1.878465675120306e-3	-1.878465675120197e-3	1.095044e-16	1
24	79	23	7.105427e-15	2.842171e-14	1	0.000000e0	-2.134476446311150e-3	-2.134476446311121e-3	2.818926e-17	1
25	79	24	7.105427e-15	4.263256e-14	1	1.387779e-17	-2.336457788076126e-3	-2.336457788075992e-3	1.340074e-16	1
26	79	25	1.065814e-14	8.526513e-14	1	1.561251e-17	-2.556412874132542e-3	-2.556412874132542e-3	8.673617e-19	1
27	79	26	1.065814e-14	4.263256e-14	1	2.081668e-17	-9.329044740431843e-4	-9.329044740430566e-4	1.277190e-16	1
28	79	27	1.421085e-14	5.684342e-14	1	3.469447e-18	-1.609485507035941e-3	-1.609485507035804e-3	1.368263e-16	1
29	79	28	7.105427e-15	4.263256e-14	1	6.938894e-18	-2.008536078911076e-3	-2.008536078911004e-3	7.199102e-17	1
30	79	29	3.552714e-15	4.263256e-14	1	3.469447e-18	-2.240210366789635e-3	-2.240210366789622e-3	1.257675e-17	1
31	79	30	1.776357e-14	2.842171e-14	1	1.040834e-17	-2.574820755769341e-3	-2.574820755769250e-3	9.194034e-17	1
32	79	31	1.776357e-14	5.684342e-14	1	6.938894e-18	-2.319829188925449e-3	-2.319829188925373e-3	7.632783e-17	1
33	79	32	3.552714e-15	2.842171e-14	1	1.387779e-17	-2.639933459513562e-3	-2.639933459513505e-3	5.767956e-17	1
34	79	33	1.421085e-14	5.684342e-14	1	1.040834e-17	-2.680309037606000e-3	-2.680309037605937e-3	6.375109e-17	1
35	79	34	2.131628e-14	1.136868e-13	1	6.938894e-18	-3.025071904254173e-3	-3.025071904254102e-3	7.068998e-17	1
36	79	35	1.065814e-14	1.136868e-13	1	0.000000e0	-3.045832051555956e-3	-3.045832051555901e-3	5.551115e-17	1
37	79	36	1.065814e-14	1.136868e-13	1	1.387779e-17	-3.213729586582902e-3	-3.213729586582915e-3	1.257675e-17	1
38	79	37	1.776357e-14	1.136868e-13	1	0.000000e0	-3.343821189584441e-3	-3.343821189584375e-3	6.635317e-17	1
39	79	38	1.421085e-14	5.684342e-14	1	2.255141e-17	-3.460751457937485e-3	-3.460751457937423e-3	6.158268e-17	1
40	79	39	1.421085e-14	1.421085e-13	1	6.938894e-18	-6.416151874898858e-4	-6.416151874898204e-4	6.537739e-17	1
41	79	40	2.131628e-14	1.136868e-13	1	2.081668e-17	-1.388037495752416e-3	-1.388037495752393e-3	2.298509e-17	1
42	79	41	1.421085e-14	1.421085e-13	1	0.000000e0	-1.908781854672951e-3	-1.908781854672836e-3	1.142749e-16	1
43	79	42	0.000000e0	1.421085e-13	1	1.387779e-17	-2.329335762566274e-3	-2.329335762566168e-3	1.058181e-16	1
44	79	43	7.105427e-15	1.136868e-13	1	6.938894e-18	-2.544769250539362e-3	-2.544769250539372e-3	1.084202e-17	1
45	79	44	1.421085e-14	8.526513e-14	1	3.469447e-18	-2.945834511906294e-3	-2.945834511906288e-3	5.637851e-18	1
46	79	45	1.421085e-14	1.136868e-13	1	2.081668e-17	-3.098114751947146e-3	-3.098114751947098e-3	4.813858e-17	1
47	79	46	1.421085e-14	1.136868e-13	1	3.469447e-18	-3.360955844851661e-3	-3.360955844851601e-3	5.941428e-17	1
48	79	47	1.421085e-14	5.684342e-14	1	6.938894e-18	-3.269621328668423e-3	-3.269621328668417e-3	6.071532e-18	1
49	79	48	7.105427e-15	1.136868e-13	1	1.387779e-17	-3.545385887964361e-3	-3.545385887964380e-3	1.908196e-17	1
50	79	49	0.000000e0	8.526513e-14	1	2.428613e-17	-3.696588068971771e-3	-3.696588068971718e-3	5.247539e-17	1
51	79	50	7.105427e-15	1.136868e-13	1	2.081668e-17	-3.880141427909623e-3	-3.880141427909582e-3	4.119968e-17	1
52	79	51	2.842171e-14	8.526513e-14	1	3.469447e-18	-4.095677825303011e-3	-4.095677825303071e-3	6.071532e-17	1
53	79	52	7.105427e-15	1.421085e-13	1	1.387779e-17	-3.220483838618695e-3	-3.220483838618618e-3	7.676151e-17	1
54	79	53	7.105427e-15	1.421085e-13	1	3.469447e-18	-3.612699640567968e-3	-3.612699640567930e-3	3.816392e-17	1
55	79	54	0.000000e0	8.526513e-14	1	3.469447e-18	-3.851681181486785e-3	-3.851681181486771e-3	1.387779e-17	1
56	79	55	7.105427e-15	5.684342e-14	1	3.469447e-18	-4.042932096924481e-3	-4.042932096924462e-3	1.821460e-17	1
57	79	56	1.421085e-14	8.526513e-14	1	3.469447e-18	-4.138481923064123e-3	-4.138481923064055e-3	6.765422e-17	1
58	79	57	7.105427e-15	1.136868e-13	1	3.469447e-18	-4.289249805636181e-3	-4.289249805636190e-3	8.673617e-18	1
59	79	58	7.105427e-15	5.684342e-14	1	6.938894e-18	-4.514127848783855e-3	-4.514127848783838e-3	1.734723e-17	1
60	79	59	7.105427e-15	1.136868e-13	1	1.387779e-17	-4.201912621381413e-3	-4.201912621381393e-3	1.994932e-17	1
61	79	60	1.421085e-14	8.526513e-14	1	1.387779e-17	-4.396253629144991e-3	-4.396253629145062e-3	7.025630e-17	1
62	79	61	2.131628e-14	5.684342e-14	1	2.081668e-17	-4.527869915117317e-3	-4.527869915117338e-3	2.081668e-17	1
63	79	62	2.131628e-14	1.136868e-13	1	0.000000e0	-4.700942055153940e-3	-4.700942055153855e-3	8.500145e-17	1
64	79	63	7.105427e-15	1.136868e-13	1	1.734723e-17	-4.568536984892444e-3	-4.568536984892417e-3	2.688821e-17	1
65	79	64	1.421085e-14	1.136868e-13	1	1.040834e-17	-4.708063183767608e-3	-4.708063183767644e-3	3.556183e-17	1
66	79	65	2.131628e-14	5.684342e-14	1	2.081668e-17	-4.646196382377506e-3	-4.646196382377574e-3	6.765422e-17	1
67	79	66	2.842171e-14	1.136868e-13	1	3.469447e-18	-4.805633061087992e-3	-4.805633061088050e-3	5.811324e-17	1
68	79	67	2.842171e-14	0.000000e0	1	1.040834e-17	-4.819472693050794e-3	-4.819472693050707e-3	8.673617e-17	1
69	79	68	2.131628e-14	5.684342e-14	1	3.469447e-18	-4.963585825127202e-3	-4.963585825127214e-3	1.214306e-17	1
70	79	69	3.552714e-14	5.684342e-14	1	1.040834e-17	-4.988782532550438e-3	-4.988782532550438e-3	8.673617e-19	1
71	79	70	2.842171e-14	0.000000e0	1	6.938894e-18	-5.046464189408033e-3	-5.046464189408094e-3	6.071532e-17	1
72	79	71	3.552714e-14	0.000000e0	1	0.000000e0	-5.058851537549422e-3	-5.058851537549473e-3	5.117434e-17	1
73	79	72	3.552714e-14	1.136868e-13	1	1.387779e-17	-5.101235572232138e-3	-5.101235572232073e-3	6.418477e-17	1
74	79	73	2.131628e-14	1.705303e-13	1	3.469447e-18	-5.166294070914121e-3	-5.166294070914177e-3	5.637851e-17	1
75	79	74	3.552714e-14	5.684342e-14	1	6.938894e-18	-5.204979960855547e-3	-5.204979960855619e-3	7.199102e-17	1
76	79	75	2.842171e-14	1.136868e-13	1	3.469447e-18	-5.240646060270187e-3	-5.240646060270167e-3	1.994932e-17	1
77	79	76	1.421085e-14	0.000000e0	1	3.469447e-18	-5.280229392642679e-3	-5.280229392642697e-3	1.821460e-17	1
78	79	77	2.842171e-14	0.000000e0	1	1.561251e-17	-5.316582555154916e-3	-5.316582555154882e-3	3.382711e-17	1
3	80	2	8.881784e-16	4.440892e-15	1	2.602085e-17	-2.144114157068737e-4	-2.144114157048016e-4	2.072127e-15	1
7	80	6	2.664535e-15	7.105427e-15	1	6.938894e-18	-6.052626158862713e-4	-6.052626158853727e-4	8.985868e-16	1
9	80	8	1.776357e-15	7.105427e-15	1	2.775558e-17	-3.930157210220830e-4	-3.930157210213763e-4	7.066830e-16	1
11	80	10	1.776357e-15	2.131628e-14	1	2.081668e-17	-1.058473174262906e-3	-1.058473174262260e-3	6.461845e-16	1
13	80	12	3.552714e-15	7.105427e-15	1	1.908196e-17	-1.314077451294927e-3	-1.314077451294556e-3	3.707971e-16	1
17	80	16	5.329071e-15	0.000000e0	1	0.000000e0	-1.234796496223142e-3	-1.234796496222787e-3	3.558352e-16	1
19	80	18	1.776357e-15	1.421085e-14	1	1.734723e-17	-1.792071043144641e-3	-1.792071043144378e-3	2.630274e-16	1
21	80	20	0.000000e0	1.421085e-14	1	1.387779e-17	-1.247554852505321e-3	-1.247554852505051e-3	2.699663e-16	1
23	80	22	3.552714e-15	2.842171e-14	1	1.040834e-17	-1.648674146765932e-3	-1.648674146765766e-3	1.652324e-16	1
27	80	26	7.105427e-15	4.263256e-14	1	0.000000e0	-5.647914945517687e-4	-5.647914945515163e-4	2.524023e-16	1
29	80	28	1.065814e-14	5.684342e-14	1	1.387779e-17	-1.911191544002220e-3	-1.911191544002094e-3	1.259843e-16	1
31	80	30	7.105427e-15	1.421085e-14	1	3.469447e-18	-2.412481089210807e-3	-2.412481089210621e-3	1.860491e-16	1
33	80	32	1.776357e-14	7.105427e-14	1	3.469447e-18	-2.522485211475125e-3	-2.522485211475064e-3	6.071532e-17	1
