rank	k	weight	d_k	omega	is_prime	factors
2881	201098	1.011341927409e-9	4	2	composite	2·100549
2882	200226	1.011304931741e-9	32	5	composite	2·3·13·17·151
2883	202297	1.011187869642e-9	4	2	composite	89·2273
2884	201107	1.011048074196e-9	2	1	prime	201107 (prime)
2885	201931	1.010952579834e-9	4	2	composite	113·1787
2886	201135	1.010934284675e-9	32	5	composite	3·5·11·23·53
2887	201119	1.010044124909e-9	2	1	prime	201119 (prime)
2888	201121	1.009876868345e-9	2	1	prime	201121 (prime)
2889	201153	1.009816728548e-9	8	3	composite	3·19·3529
2890	200799	1.009776232922e-9	20	3	composite	3^4·37·67
2891	201118	1.009668691645e-9	4	2	composite	2·100559
2892	201558	1.009448871813e-9	16	4	composite	2·3·7·4799
2893	201092	1.009418983593e-9	6	2	composite	2^2·50273
2894	201130	1.009347307528e-9	8	3	composite	2·5·20113
2895	201149	1.009165934619e-9	4	2	composite	13·15473
2896	200936	1.009123902254e-9	8	2	composite	2^3·25117
2897	201129	1.009113387441e-9	4	2	composite	3·67043
2898	201126	1.008966777278e-9	8	3	composite	2·3·33521
2899	200836	1.008799925843e-9	24	4	composite	2^2·23·37·59
2900	201630	1.008682480932e-9	64	6	composite	2·3·5·11·13·47
2901	201197	1.008634764865e-9	4	2	composite	43·4679
2902	201093	1.008415614592e-9	8	3	composite	3·17·3943
2903	201139	1.008372282138e-9	2	1	prime	201139 (prime)
2904	201155	1.007773007775e-9	4	2	composite	5·40231
2905	201147	1.007609474436e-9	4	2	composite	3·67049
2906	201254	1.007533748995e-9	8	3	composite	2·47·2141
2907	201241	1.007436239696e-9	4	2	composite	53·3797
2908	201151	1.007369956701e-9	2	1	prime	201151 (prime)
2909	201108	1.007329856017e-9	12	3	composite	2^2·3·16759
2910	201061	1.007158580795e-9	4	2	composite	7·28723
2911	202149	1.007149098233e-9	8	2	composite	3^3·7487
2912	201076	1.007046763961e-9	12	3	composite	2^2·17·2957
2913	201710	1.006899327149e-9	16	4	composite	2·5·23·877
2914	201157	1.006783131623e-9	4	2	composite	11·18287
2915	201191	1.006746619183e-9	4	2	composite	19·10589
2916	200968	1.006448663575e-9	8	2	composite	2^3·25121
2917	201163	1.006368270505e-9	2	1	prime	201163 (prime)
2918	201167	1.006034523068e-9	2	1	prime	201167 (prime)
2919	201170	1.006006739106e-9	8	3	composite	2·5·20117
2920	200858	1.005960181322e-9	8	3	composite	2·7·14347
2921	201127	1.005681423988e-9	4	2	composite	17·11831
2922	201171	1.005606400770e-9	4	2	composite	3·67057
2923	201269	1.005485621562e-9	4	2	composite	41·4909
2924	201172	1.005444639339e-9	12	3	composite	2^2·19·2647
2925	201929	1.005425921742e-9	12	3	composite	7^2·13·317
2926	201185	1.005269426886e-9	4	2	composite	5·40237
2927	201021	1.005257411944e-9	8	3	composite	3·37·1811
2928	200197	1.005214719348e-9	4	2	composite	107·1871
2929	201221	1.005024286990e-9	4	2	composite	31·6491
2930	201174	1.004959672106e-9	8	3	composite	2·3·33529
2931	201179	1.004947814293e-9	4	2	composite	11·18289
2932	201148	1.004743048227e-9	6	2	composite	2^2·50287
2933	201183	1.004605781505e-9	4	2	composite	3·67061
2934	201259	1.004496697444e-9	4	2	composite	313·643
2935	201182	1.004325761424e-9	4	2	composite	2·100591
2936	201187	1.004206691995e-9	8	3	composite	7·41·701
2937	201301	1.004084675508e-9	4	2	composite	47·4283
2938	201924	1.004021050769e-9	36	4	composite	2^2·3^2·71·79
2939	200472	1.003882763411e-9	16	3	composite	2^3·3·8353
2940	201193	1.003866731186e-9	2	1	prime	201193 (prime)
2941	201158	1.003857115729e-9	8	3	composite	2·23·4373
2942	201103	1.003654199302e-9	4	2	composite	7·28729
2943	201205	1.003602520198e-9	4	2	composite	5·40241
2944	201164	1.003409529819e-9	6	2	composite	2^2·50291
2945	201156	1.003326040457e-9	12	3	composite	2^2·3·16763
2946	201295	1.003278690106e-9	8	3	composite	5·127·317
2947	200203	1.003276694303e-9	8	3	composite	19·41·257
2948	201357	1.003147996072e-9	12	3	composite	3^2·13·1721
2949	201203	1.003033779579e-9	2	1	prime	201203 (prime)
2950	201165	1.003023339589e-9	8	3	composite	3·5·13411
2951	201198	1.002959833856e-9	8	3	composite	2·3·33533
2952	201161	1.002847255288e-9	4	2	composite	17·11833
2953	202203	1.002669121331e-9	8	2	composite	3^3·7489
2954	201566	1.002647844221e-9	8	3	composite	2·97·1039
2955	201209	1.002534157472e-9	2	1	prime	201209 (prime)
2956	201266	1.002530991604e-9	8	3	composite	2·13·7741
2957	202657	1.002477558989e-9	16	4	composite	7·13·17·131
2958	201642	1.002456035222e-9	16	4	composite	2·3·7·4801
2959	201016	1.002443991450e-9	8	2	composite	2^3·25127
2960	201181	1.002405519272e-9	4	2	composite	23·8747
2961	201211	1.002367676753e-9	2	1	prime	201211 (prime)
2962	201239	1.002111298953e-9	4	2	composite	61·3299
2963	201219	1.001607685216e-9	4	2	composite	3·67073
2964	201504	1.001417110523e-9	24	3	composite	2^5·3·2099
2965	200225	1.001370899593e-9	6	2	composite	5^2·8009
2966	201218	1.001328101703e-9	4	2	composite	2·100609
2967	201230	1.001008719827e-9	8	3	composite	2·5·20123
2968	201322	1.000985755133e-9	8	3	composite	2·11·9151
2969	200580	1.000942407314e-9	24	4	composite	2^2·3·5·3343
2970	201226	1.000662721285e-9	4	2	composite	2·100613
2971	202111	1.000620519953e-9	8	3	composite	7·13·2221
2972	201233	1.000537395935e-9	2	1	prime	201233 (prime)
2973	201245	1.000501991374e-9	8	3	composite	5·11·3659
2974	201237	1.000110674908e-9	4	2	composite	3·67079
2975	201220	1.000016393990e-9	12	3	composite	2^2·5·10061
2976	200746	9.999053350017e-10	16	4	composite	2·7·13·1103
2977	201033	9.998682095566e-10	12	3	composite	3^2·7·3191
2978	201469	9.998393853186e-10	8	3	composite	31·67·97
2979	201067	9.993903695802e-10	4	2	composite	67·3001
2980	201247	9.993737226879e-10	2	1	prime	201247 (prime)
2981	200577	9.993706044561e-10	16	4	composite	3·13·37·139
2982	201242	9.993327409589e-10	4	2	composite	2·100621
2983	201321	9.992054474133e-10	6	2	composite	3^2·22369
2984	201251	9.990413938982e-10	2	1	prime	201251 (prime)
2985	201305	9.989823347027e-10	16	4	composite	5·13·19·163
2986	200568	9.987187700219e-10	32	4	composite	2^3·3·61·137
2987	200466	9.986808994371e-10	48	5	composite	2·3^2·7·37·43
2988	201265	9.986120910692e-10	4	2	composite	5·40253
2989	201286	9.983778736937e-10	8	3	composite	2·19·5297
2990	200853	9.981190036523e-10	16	3	composite	3^3·43·173
2991	202428	9.978724602206e-10	18	3	composite	2^2·3^2·5623
2992	201955	9.975567347093e-10	12	3	composite	5·13^2·239
2993	201262	9.975304246452e-10	8	3	composite	2·103·977
2994	201327	9.974427405196e-10	8	3	composite	3·7·9587
2995	201326	9.974226778437e-10	8	3	composite	2·43·2341
2996	200564	9.972220443961e-10	48	5	composite	2^2·7·13·19·29
2997	200275	9.971960305775e-10	6	2	composite	5^2·8011
2998	201546	9.970671994911e-10	12	3	composite	2·3^2·11197
2999	201030	9.970523246496e-10	16	4	composite	2·3·5·6701
3000	201238	9.969757373168e-10	8	3	composite	2·239·421
3001	201395	9.969022119392e-10	8	3	composite	5·47·857
3002	201277	9.967675482241e-10	4	2	composite	431·467
3003	201244	9.967583788781e-10	6	2	composite	2^2·50311
3004	201281	9.965511914609e-10	2	1	prime	201281 (prime)
3005	201287	9.960535778199e-10	2	1	prime	201287 (prime)
3006	201290	9.960261583715e-10	8	3	composite	2·5·20129
3007	201192	9.960066736427e-10	32	4	composite	2^3·3·83·101
3008	200969	9.959967349095e-10	4	2	composite	73·2753
3009	201082	9.959836445252e-10	16	4	composite	2·7·53·271
3010	201282	9.959797667560e-10	8	3	composite	2·3·33547
3011	201524	9.959793885649e-10	12	3	composite	2^2·83·607
3012	202072	9.957843859788e-10	32	4	composite	2^3·13·29·67
3013	201410	9.956250594320e-10	16	4	composite	2·5·11·1831
3014	201255	9.955443575793e-10	8	3	composite	3·5·13417
3015	201246	9.952628604902e-10	16	4	composite	2·3·17·1973
3016	201298	9.946865073990e-10	4	2	composite	2·100649
3017	200716	9.946050069743e-10	18	3	composite	2^2·19^2·139
3018	201370	9.945467601263e-10	16	4	composite	2·5·13·1549
3019	201307	9.943961386952e-10	2	1	prime	201307 (prime)
3020	201263	9.943743913372e-10	4	2	composite	17·11839
3021	201309	9.941366855612e-10	4	2	composite	3·67103
3022	201343	9.941110218010e-10	4	2	composite	19·10597
3023	200848	9.940076912370e-10	10	2	composite	2^4·12553
3024	201311	9.939795610642e-10	4	2	composite	11·18301
3025	201051	9.938526474821e-10	12	3	composite	3^2·89·251
3026	201284	9.934430894657e-10	6	2	composite	2^2·50321
3027	201169	9.930693030739e-10	4	2	composite	37·5437
3028	201329	9.925748480720e-10	2	1	prime	201329 (prime)
3029	202164	9.922379857386e-10	24	4	composite	2^2·3·17·991
3030	201090	9.920758553240e-10	16	4	composite	2·3·5·6703
3031	201697	9.920325878792e-10	4	2	composite	101·1997
3032	201442	9.919180009189e-10	8	3	composite	2·47·2143
3033	201324	9.919133115184e-10	24	4	composite	2^2·3·19·883
3034	201337	9.919131222111e-10	2	1	prime	201337 (prime)
3035	201112	9.917906030421e-10	16	3	composite	2^3·23·1093
3036	201297	9.914560363487e-10	8	3	composite	3·17·3947
3037	200893	9.914125930891e-10	8	3	composite	7·11·2609
3038	201338	9.913759456560e-10	4	2	composite	2·100669
3039	201132	9.913278843693e-10	36	4	composite	2^2·3^2·37·151
3040	201319	9.909568523160e-10	4	2	composite	23·8753
3041	201257	9.908695530461e-10	4	2	composite	7·28751
3042	201381	9.908643835809e-10	8	3	composite	3·19·3533
3043	201316	9.907957974834e-10	6	2	composite	2^2·50329
3044	200438	9.907156997432e-10	16	4	composite	2·7·103·139
3045	201346	9.907146353410e-10	4	2	composite	2·100673
3046	201315	9.905776557063e-10	8	3	composite	3·5·13421
3047	201429	9.902609574926e-10	6	2	composite	3^2·22381
3048	201331	9.902482481024e-10	8	3	composite	13·17·911
3049	201231	9.901716079332e-10	16	3	composite	3^3·29·257
3050	201359	9.900946317476e-10	2	1	prime	201359 (prime)
3051	201340	9.900716562398e-10	12	3	composite	2^2·5·10067
3052	201454	9.900494888126e-10	8	3	composite	2·11·9157
3053	201271	9.897123500106e-10	4	2	composite	7·28753
3054	201363	9.896706699596e-10	4	2	composite	3·67121
3055	201332	9.894737780006e-10	6	2	composite	2^2·50333
3056	201176	9.891665673392e-10	8	2	composite	2^3·25147
3057	200298	9.888659110720e-10	32	5	composite	2·3·7·19·251
3058	201385	9.886773916687e-10	4	2	composite	5·40277
3059	201377	9.885233244543e-10	4	2	composite	11·18307
3060	201489	9.882640179151e-10	8	3	composite	3·47·1429
3061	201433	9.881223102231e-10	8	2	composite	17^3·41
3062	201378	9.880395561511e-10	8	3	composite	2·3·33563
3063	201455	9.878434375146e-10	8	3	composite	5·43·937
3064	201419	9.878302798807e-10	4	2	composite	19·10601
3065	201143	9.877578479031e-10	4	2	composite	71·2833
3066	201412	9.877215134375e-10	12	3	composite	2^2·43·1171
3067	201387	9.876897681223e-10	4	2	composite	3·67129
3068	201389	9.876182588939e-10	2	1	prime	201389 (prime)
3069	201409	9.875788744227e-10	4	2	composite	13·15493
3070	201115	9.875741709899e-10	16	4	composite	5·19·29·73
3071	201435	9.874201746036e-10	16	4	composite	3·5·13·1033
3072	201386	9.874123353506e-10	4	2	composite	2·100693
3073	200411	9.873825764502e-10	4	2	composite	107·1873
3074	201364	9.868330453818e-10	6	2	composite	2^2·50341
3075	201380	9.867703940311e-10	12	3	composite	2^2·5·10069
3076	201388	9.866729366070e-10	24	4	composite	2^2·11·23·199
3077	201401	9.866288029547e-10	2	1	prime	201401 (prime)
3078	201403	9.864639368311e-10	2	1	prime	201403 (prime)
3079	201398	9.864229349449e-10	4	2	composite	2·100699
3080	201072	9.862544228288e-10	40	4	composite	2^4·3·59·71
3081	201313	9.862457311890e-10	4	2	composite	7·28759
3082	201415	9.862033546647e-10	4	2	composite	5·40283
3083	202564	9.860211078285e-10	12	3	composite	2^2·89·569
3084	201406	9.857636952594e-10	4	2	composite	2·100703
3085	201515	9.857011325026e-10	8	3	composite	5·41·983
3086	201413	9.856399194680e-10	2	1	prime	201413 (prime)
3087	202616	9.853476813307e-10	32	4	composite	2^3·19·31·43
3088	201417	9.852170818559e-10	4	2	composite	3·67139
3089	201224	9.852047116147e-10	8	2	composite	2^3·25153
3090	200598	9.851530236534e-10	16	4	composite	2·3·67·499
3091	201414	9.850720910535e-10	8	3	composite	2·3·33569
3092	201506	9.850231325664e-10	8	3	composite	2·53·1901
3093	201421	9.848962042770e-10	4	2	composite	11·18311
3094	200425	9.847360805620e-10	6	2	composite	5^2·8017
3095	201423	9.847230506774e-10	4	2	composite	3·67141
3096	201624	9.845176228063e-10	32	4	composite	2^3·3·31·271
3097	201430	9.844599098184e-10	8	3	composite	2·5·20143
3098	201210	9.843986625357e-10	32	5	composite	2·3·5·19·353
3099	201654	9.842895093515e-10	24	4	composite	2·3^2·17·659
3100	201513	9.842080731334e-10	8	3	composite	3·13·5167
3101	201365	9.841010949526e-10	16	4	composite	5·17·23·103
3102	201382	9.840911496454e-10	8	3	composite	2·17·5923
3103	200712	9.839379962464e-10	16	3	composite	2^3·3·8363
3104	201591	9.837917540613e-10	12	3	composite	3^2·13·1723
3105	201437	9.836640485427e-10	2	1	prime	201437 (prime)
3106	201405	9.835256490001e-10	16	4	composite	3·5·29·463
3107	201461	9.832960703628e-10	4	2	composite	13·15497
3108	201367	9.832239716330e-10	4	2	composite	59·3413
3109	201443	9.830856848944e-10	4	2	composite	11·18313
3110	201519	9.828452273750e-10	6	2	composite	3^2·22391
3111	201542	9.827999297408e-10	8	3	composite	2·11·9161
3112	1820672	9.826963626324e-10	48	3	composite	2^11·7·127
3113	201449	9.826770083640e-10	2	1	prime	201449 (prime)
3114	202653	9.825864281575e-10	24	4	composite	3^2·11·23·89
3115	201451	9.825125966984e-10	2	1	prime	201451 (prime)
3116	201635	9.824080124989e-10	12	3	composite	5·7^2·823
3117	201457	9.821409372082e-10	8	3	composite	19·23·461
3118	200382	9.819842235101e-10	32	5	composite	2·3·7·13·367
3119	200228	9.819143532353e-10	12	3	composite	2^2·7·7151
3120	201871	9.819134175251e-10	8	3	composite	23·67·131
3121	201459	9.817618276077e-10	4	2	composite	3·67153
3122	201243	9.813021965792e-10	18	3	composite	3·7^2·37^2
3123	201470	9.811706697601e-10	8	3	composite	2·5·20147
3124	201462	9.811240983192e-10	8	3	composite	2·3·33577
3125	201559	9.811103124065e-10	4	2	composite	53·3803
3126	200820	9.810411428945e-10	24	4	composite	2^2·3·5·3347
3127	201134	9.809727713842e-10	16	4	composite	2·19·67·79
3128	201487	9.809370860663e-10	8	3	composite	11·13·1409
3129	201436	9.809072570156e-10	6	2	composite	2^2·50359
3130	201317	9.808576981493e-10	4	2	composite	37·5441
3131	201466	9.808280791164e-10	4	2	composite	2·100733
3132	201471	9.807759772113e-10	4	2	composite	3·67157
3133	201583	9.807680832046e-10	4	2	composite	47·4289
3134	201473	9.807048357925e-10	2	1	prime	201473 (prime)
3135	202473	9.804543860137e-10	8	2	composite	3^3·7499
3136	201166	9.804284127935e-10	8	3	composite	2·7·14369
3137	200855	9.803863311476e-10	12	3	composite	5·17^2·139
3138	201452	9.795934352477e-10	6	2	composite	2^2·50363
3139	201514	9.795589100881e-10	8	3	composite	2·19·5303
3140	201482	9.795144586086e-10	4	2	composite	2·100741
3141	201444	9.795101294612e-10	12	3	composite	2^2·3·16787
3142	201520	9.794440778970e-10	40	4	composite	2^4·5·11·229
3143	201397	9.793350960171e-10	4	2	composite	7·28771
3144	201491	9.792272778959e-10	2	1	prime	201491 (prime)
3145	201857	9.792232404129e-10	4	2	composite	97·2081
3146	201486	9.791537383715e-10	8	3	composite	2·3·33581
3147	201493	9.790631836051e-10	2	1	prime	201493 (prime)
3148	202383	9.790545763566e-10	12	3	composite	3^2·113·199
3149	201497	9.787350626643e-10	2	1	prime	201497 (prime)
3150	201556	9.786989644615e-10	12	3	composite	2^2·41·1229
3151	201304	9.786234568489e-10	8	2	composite	2^3·25163
3152	201627	9.786159751903e-10	12	3	composite	3^2·43·521
3153	201499	9.785710458132e-10	2	1	prime	201499 (prime)
3154	201494	9.785300267590e-10	4	2	composite	2·100747
3155	201533	9.784552878964e-10	4	2	composite	19·10607
3156	201573	9.784123332787e-10	6	2	composite	3^2·22397
3157	200518	9.781937910539e-10	8	3	composite	2·107·937
3158	201507	9.778221123204e-10	4	2	composite	3·67169
3159	201771	9.776865946582e-10	20	3	composite	3^4·47·53
3160	201426	9.776036450610e-10	16	4	composite	2·3·59·569
3161	201511	9.775871701321e-10	2	1	prime	201511 (prime)
3162	201270	9.772387352412e-10	16	4	composite	2·3·5·6709
3163	201521	9.772343290324e-10	4	2	composite	29·6949
3164	201527	9.772243695471e-10	4	2	composite	137·1471
3165	201517	9.770954925003e-10	2	1	prime	201517 (prime)
3166	201468	9.770341709459e-10	24	4	composite	2^2·3·103·163
3167	201008	9.768001183869e-10	20	3	composite	2^4·17·739
3168	201578	9.767718691016e-10	8	3	composite	2·13·7753
3169	201522	9.762028206876e-10	8	3	composite	2·3·33587
3170	201773	9.760039807702e-10	16	4	composite	11·13·17·83
3171	201902	9.758522605726e-10	8	3	composite	2·157·643
3172	201503	9.758183911387e-10	4	2	composite	23·8761
3173	201899	9.754417609673e-10	4	2	composite	101·1999
3174	201670	9.753713538907e-10	32	5	composite	2·5·7·43·67
3175	201571	9.753281709434e-10	6	2	composite	19·103^2
3176	201534	9.752204513661e-10	8	3	composite	2·3·33589
3177	200260	9.752023284241e-10	48	5	composite	2^2·5·17·19·31
3178	201508	9.750035553935e-10	6	2	composite	2^2·50377
3179	201562	9.749801623844e-10	8	3	composite	2·31·3251
3180	201538	9.749255347181e-10	4	2	composite	2·100769
3181	201543	9.748737943723e-10	4	2	composite	3·67181
3182	201188	9.748313632419e-10	24	4	composite	2^2·13·53·73
3183	201391	9.747869456396e-10	4	2	composite	37·5443
3184	201352	9.746877402186e-10	8	2	composite	2^3·25169
3185	201547	9.746392635942e-10	2	1	prime	201547 (prime)
3186	201371	9.744151723021e-10	4	2	composite	79·2549
3187	201557	9.738213926483e-10	2	1	prime	201557 (prime)
3188	202059	9.737810777038e-10	24	4	composite	3^2·11·13·157
3189	200844	9.737469891429e-10	36	4	composite	2^2·3^2·7·797
3190	201612	9.736282750748e-10	24	4	composite	2^2·3·53·317
3191	201561	9.734016524300e-10	4	2	composite	3·67187
3192	201834	9.733805428991e-10	12	3	composite	2·3^2·11213
3193	201368	9.733780255852e-10	8	2	composite	2^3·25171
3194	201484	9.733283111419e-10	12	3	composite	2^2·17·2963
3195	201621	9.732351577764e-10	8	3	composite	3·7·9601
3196	201532	9.730405990005e-10	6	2	composite	2^2·50383
3197	201518	9.729350127749e-10	8	3	composite	2·17·5927
3198	201567	9.729112548164e-10	4	2	composite	3·67189
3199	201104	9.728992484053e-10	10	2	composite	2^4·12569
3200	201535	9.727100608007e-10	8	3	composite	5·17·2371
3201	201577	9.721869094581e-10	2	1	prime	201577 (prime)
3202	200856	9.720898109012e-10	16	3	composite	2^3·3·8369
3203	201574	9.719825406774e-10	4	2	composite	2·100787
3204	201581	9.718601917862e-10	2	1	prime	201581 (prime)
3205	201261	9.717233459333e-10	8	3	composite	3·73·919
3206	201080	9.714601609838e-10	32	4	composite	2^3·5·11·457
3207	201669	9.714253492107e-10	8	3	composite	3·13·5171
3208	201589	9.712070069953e-10	2	1	prime	201589 (prime)
3209	201599	9.703909088141e-10	2	1	prime	201599 (prime)
3210	201594	9.703175248734e-10	8	3	composite	2·3·33599
3211	202722	9.698248260607e-10	32	5	composite	2·3·13·23·113
3212	201681	9.695836366158e-10	6	2	composite	3^2·22409
3213	201611	9.694121506274e-10	2	1	prime	201611 (prime)
3214	201606	9.693387878018e-10	8	3	composite	2·3·33601
3215	201666	9.691925151230e-10	32	5	composite	2·3·19·29·61
