N	k	inner_val	predicted	ratio
2000	690	-1.094008479153511e-4	1.275397973707232e0	8.577781223640562e-5
2000	691	-1.091765670759554e-4	1.275218757563245e0	8.561399087680898e-5
2000	692	-1.095755115429925e-4	1.275039763294804e0	8.593889751315728e-5
2000	693	-1.099147536055001e-4	1.274860990365145e0	8.621704988715543e-5
2000	694	-1.097899545424429e-4	1.274682438239423e0	8.613122080357801e-5
2000	695	-1.099304580078106e-4	1.274504106384700e0	8.625351417630421e-5
2000	696	-1.098025141722180e-4	1.274325994269943e0	8.616516861929318e-5
2000	697	-1.098213246163435e-4	1.274148101366006e0	8.619196190662980e-5
2000	698	-1.095699249859316e-4	1.273970427145630e0	8.600664713342392e-5
2000	699	-1.092833054703013e-4	1.273792971083430e0	8.579361634987661e-5
2000	700	-1.089122342224008e-4	1.273615732655884e0	8.551420293410242e-5
2000	701	-1.086051694958786e-4	1.273438711341329e0	8.528495995027780e-5
2000	702	-1.088473398062870e-4	1.273261906619950e0	8.548699936781840e-5
2000	703	-1.089995182420874e-4	1.273085317973773e0	8.561839234433221e-5
2000	704	-1.088665410326881e-4	1.272908944886652e0	8.552578836845417e-5
2000	705	-1.088225318380269e-4	1.272732786844267e0	8.550304742903002e-5
2000	706	-1.086200045114479e-4	1.272556843334112e0	8.535571914167885e-5
2000	707	-1.084649075518975e-4	1.272381113845486e0	8.524561263259141e-5
2000	708	-1.080195660640954e-4	1.272205597869486e0	8.490731863229625e-5
2000	709	-1.075059194165626e-4	1.272030294898999e0	8.451521936833960e-5
2000	710	-1.075849595686070e-4	1.271855204428694e0	8.458899974933328e-5
2000	711	-1.075172838681910e-4	1.271680325955010e0	8.454741468729365e-5
2000	712	-1.072992092434023e-4	1.271505658976156e0	8.438752001292860e-5
2000	713	-1.071728496867436e-4	1.271331202992092e0	8.429970839582247e-5
2000	714	-1.068441476759333e-4	1.271156957504532e0	8.405267897497415e-5
2000	715	-1.070508866518376e-4	1.270982922016928e0	8.422684899806375e-5
2000	716	-1.066451019266759e-4	1.270809096034465e0	8.391905775577141e-5
2000	717	-1.063619240599132e-4	1.270635479064054e0	8.370766109746836e-5
2000	718	-1.059573854890207e-4	1.270462070614322e0	8.340066810320894e-5
2000	719	-1.054267750990379e-4	1.270288870195607e0	8.299433111053211e-5
2000	720	-1.054760249773285e-4	1.270115877319945e0	8.304441103428454e-5
2000	721	-1.056937363489822e-4	1.269943091501071e0	8.322714384315627e-5
2000	722	-1.056021160657538e-4	1.269770512254401e0	8.316630056108611e-5
2000	723	-1.053328242395984e-4	1.269598139097033e0	8.296548411335379e-5
2000	724	-1.050104236099164e-4	1.269425971547733e0	8.272276285783221e-5
2000	725	-1.047502539673461e-4	1.269254009126933e0	8.252899200168726e-5
2000	726	-1.041034537957959e-4	1.269082251356718e0	8.203050171452927e-5
2000	727	-1.036889507523877e-4	1.268910697760823e0	8.171493150413332e-5
2000	728	-1.039332996717459e-4	1.268739347864623e0	8.191855943198486e-5
2000	729	-1.038230096018721e-4	1.268568201195128e0	8.184267074017746e-5
2000	730	-1.037861391199276e-4	1.268397257280971e0	8.182463224684918e-5
2000	731	-1.036596211304713e-4	1.268226515652406e0	8.173588854286517e-5
2000	732	-1.031992406191082e-4	1.268055975841299e0	8.138382104988711e-5
2000	733	-1.026508644891396e-4	1.267885637381117e0	8.096224254197743e-5
2000	734	-1.025746192741628e-4	1.267715499806927e0	8.091296453327656e-5
2000	735	-1.024713813484269e-4	1.267545562655384e0	8.084236525096525e-5
2000	736	-1.023006077913851e-4	1.267375825464728e0	8.071844652226420e-5
2000	737	-1.021491114801472e-4	1.267206287774772e0	8.060969430598560e-5
2000	738	-1.017063098206278e-4	1.267036949126899e0	8.027098964297171e-5
2000	739	-1.012168264577176e-4	1.266867809064053e0	7.989533377795386e-5
2000	740	-1.012266796809665e-4	1.266698867130732e0	7.991376822674554e-5
2000	741	-1.011747974569898e-4	1.266530122872984e0	7.988345135249209e-5
2000	742	-1.008742542301862e-4	1.266361575838395e0	7.965675534919985e-5
2000	743	-1.004048405443258e-4	1.266193225576086e0	7.929661801708353e-5
2000	744	-1.005519945031145e-4	1.266025071636706e0	7.942338327717453e-5
2000	745	-1.007238182413845e-4	1.265857113572423e0	7.956965850365843e-5
2000	746	-1.006533103709031e-4	1.265689350936920e0	7.952449808983143e-5
2000	747	-1.007329891054770e-4	1.265521783285384e0	7.959798909503323e-5
2000	748	-1.007441308847412e-4	1.265354410174505e0	7.961732307934780e-5
2000	749	-1.005420564512206e-4	1.265187231162466e0	7.946812453903885e-5
2000	750	-1.001230531221278e-4	1.265020245808936e0	7.914739187284916e-5
2000	751	-9.988912090200198e-5	1.264853453675065e0	7.897288070153228e-5
2000	752	-1.001318519938873e-4	1.264686854323477e0	7.917521373103161e-5
2000	753	-1.001233069367986e-4	1.264520447318263e0	7.917887539828681e-5
2000	754	-1.000256289120481e-4	1.264354232224975e0	7.911202917874197e-5
2000	755	-9.968532311029045e-5	1.264188208610619e0	7.885322963093257e-5
2000	756	-9.923146007313752e-5	1.264022376043651e0	7.850451222527309e-5
2000	757	-9.898236239403540e-5	1.263856734093965e0	7.831770779382995e-5
2000	758	-9.917103009586433e-5	1.263691282332895e0	7.847726061129828e-5
2000	759	-9.936731395141620e-5	1.263526020333201e0	7.864287110226057e-5
2000	760	-9.909659041347071e-5	1.263360947669066e0	7.843885834551598e-5
2000	761	-9.870797428724034e-5	1.263196063916091e0	7.814145175629449e-5
2000	762	-9.893453107680050e-5	1.263031368651287e0	7.833101657835037e-5
2000	763	-9.919416578623892e-5	1.262866861453068e0	7.854681187223890e-5
2000	764	-9.913613425307720e-5	1.262702541901248e0	7.851107522426316e-5
2000	765	-9.916239829172094e-5	1.262538409577032e0	7.854208437503434e-5
2000	766	-9.900439333951932e-5	1.262374464063012e0	7.842711981108124e-5
2000	767	-9.899213183669011e-5	1.262210704943159e0	7.842758063214811e-5
2000	768	-9.870781132587821e-5	1.262047131802818e0	7.821246040540132e-5
2000	769	-9.829661014156070e-5	1.261883744228703e0	7.789672431483948e-5
2000	770	-9.833820413991449e-5	1.261720541808889e0	7.793976628051892e-5
2000	771	-9.843629170803904e-5	1.261557524132808e0	7.802758877420507e-5
2000	772	-9.845600392733222e-5	1.261394690791242e0	7.805328867015696e-5
2000	773	-9.840713999295131e-5	1.261232041376319e0	7.802461146290303e-5
2000	774	-9.876347854431103e-5	1.261069575481502e0	7.831723202631474e-5
2000	775	-9.906230130422077e-5	1.260907292701591e0	7.856430197336090e-5
2000	776	-9.907194658568766e-5	1.260745192632711e0	7.858205382390061e-5
2000	777	-9.917879067402146e-5	1.260583274872310e0	7.867690508908880e-5
2000	778	-9.904169195584606e-5	1.260421539019149e0	7.857822870348564e-5
2000	779	-9.899951735337605e-5	1.260259984673303e0	7.855483674587962e-5
2000	780	-9.876949159701603e-5	1.260098611436148e0	7.838235095303167e-5
2000	781	-9.891853917046116e-5	1.259937418910361e0	7.851067655091111e-5
2000	782	-9.883819287985337e-5	1.259776406699912e0	7.845693279712083e-5
2000	783	-9.860850502330511e-5	1.259615574410059e0	7.828460287932564e-5
2000	784	-9.829157939347036e-5	1.259454921647341e0	7.804295152136688e-5
2000	785	-9.811571548366085e-5	1.259294448019576e0	7.791324391047869e-5
2000	786	-9.777053299146399e-5	1.259134153135852e0	7.764901996182707e-5
2000	787	-9.747390602879673e-5	1.258974036606522e0	7.742328530581212e-5
2000	788	-9.756652927931069e-5	1.258814098043203e0	7.750670208649201e-5
2000	789	-9.752409133479717e-5	1.258654337058764e0	7.748282309398182e-5
2000	790	-9.742502450588077e-5	1.258494753267325e0	7.741392981809761e-5
2000	791	-9.729925127830427e-5	1.258335346284251e0	7.732378460608299e-5
2000	792	-9.702528840587081e-5	1.258176115726145e0	7.711582440100091e-5
2000	793	-9.695945413437178e-5	1.258017061210846e0	7.707324258468160e-5
2000	794	-9.668576008021306e-5	1.257858182357421e0	7.686539026125265e-5
2000	795	-9.653511710522277e-5	1.257699478786159e0	7.675531296108313e-5
2000	796	-9.608409727498949e-5	1.257540950118570e0	7.640633672082805e-5
2000	797	-9.556745305319151e-5	1.257382595977376e0	7.600507065942483e-5
2000	798	-9.550085901219294e-5	1.257224415986508e0	7.596166428032352e-5
2000	799	-9.553904269268465e-5	1.257066409771098e0	7.600158746591720e-5
2000	800	-9.538233881554523e-5	1.256908576957479e0	7.588645710926035e-5
2000	801	-9.528378816691181e-5	1.256750917173176e0	7.581756007883785e-5
2000	802	-9.509902753460396e-5	1.256593430046899e0	7.568002924466556e-5
2000	803	-9.490945765758450e-5	1.256436115208547e0	7.553862588694466e-5
2000	804	-9.459067544560543e-5	1.256278972289191e0	7.529432357945334e-5
2000	805	-9.455200332763222e-5	1.256122000921079e0	7.527294582715686e-5
2000	806	-9.414645682305865e-5	1.255965200737625e0	7.495944693990464e-5
2000	807	-9.370316322958119e-5	1.255808571373408e0	7.461580161624736e-5
2000	808	-9.320399681694593e-5	1.255652112464164e0	7.422756342442417e-5
2000	809	-9.254030192056848e-5	1.255495823646785e0	7.370817184542331e-5
2000	810	-9.228532509681670e-5	1.255339704559308e0	7.351422468487432e-5
2000	811	-9.210103297490496e-5	1.255183754840917e0	7.337653361087192e-5
2000	812	-9.235846929597986e-5	1.255027974131935e0	7.359076546469925e-5
2000	813	-9.236461259831880e-5	1.254872362073818e0	7.360478674155822e-5
2000	814	-9.240774417843707e-5	1.254716918309153e0	7.364828100267032e-5
2000	815	-9.236302720255249e-5	1.254561642481653e0	7.362175286967077e-5
2000	816	-9.221439822729165e-5	1.254406534236148e0	7.351237075900932e-5
2000	817	-9.209880280587436e-5	1.254251593218588e0	7.342928907073238e-5
2000	818	-9.173368785325936e-5	1.254096819076032e0	7.314721356270170e-5
2000	819	-9.151527351901876e-5	1.253942211456645e0	7.298205027543478e-5
2000	820	-9.106211047095544e-5	1.253787770009696e0	7.262960498510143e-5
2000	821	-9.048846186219169e-5	1.253633494385550e0	7.218095421624265e-5
2000	822	-9.029531226884850e-5	1.253479384235666e0	7.203573780665558e-5
2000	823	-8.998378987030371e-5	1.253325439212590e0	7.179602923151120e-5
2000	824	-9.001720527046882e-5	1.253171658969953e0	7.183150418870680e-5
2000	825	-8.995894953549779e-5	1.253018043162465e0	7.179381815480672e-5
2000	826	-8.971260379181328e-5	1.252864591445913e0	7.160598551857649e-5
2000	827	-8.930884080745528e-5	1.252711303477151e0	7.129243630161290e-5
2000	828	-8.928870349921873e-5	1.252558178914104e0	7.128507481914088e-5
2000	829	-8.919189109345706e-5	1.252405217415754e0	7.121647998041557e-5
2000	830	-8.954853376224564e-5	1.252252418642144e0	7.150997069691896e-5
2000	831	-8.966779557851785e-5	1.252099782254370e0	7.161393752267376e-5
2000	832	-8.977117972091204e-5	1.251947307914574e0	7.170523803469652e-5
2000	833	-8.989810560774541e-5	1.251794995285947e0	7.181535790308063e-5
2000	834	-8.973901366977457e-5	1.251642844032717e0	7.169698136941440e-5
2000	835	-8.978346017493927e-5	1.251490853820149e0	7.174120362196588e-5
2000	836	-8.979668415549848e-5	1.251339024314543e0	7.176047610653494e-5
2000	837	-8.965932910720597e-5	1.251187355183221e0	7.165939516234679e-5
2000	838	-8.935150867726151e-5	1.251035846094533e0	7.142202116445971e-5
2000	839	-8.893996411714561e-5	1.250884496717848e0	7.110165994583199e-5
2000	840	-8.881689359619156e-5	1.250733306723548e0	7.101185609972957e-5
2000	841	-8.891636718389554e-5	1.250582275783030e0	7.109997391272970e-5
2000	842	-8.905860102543022e-5	1.250431403568693e0	7.122230037670173e-5
2000	843	-8.912671217617199e-5	1.250280689753944e0	7.128536248425316e-5
2000	844	-8.916857525712764e-5	1.250130134013186e0	7.132743450546013e-5
2000	845	-8.927323222153963e-5	1.249979736021818e0	7.141974357573214e-5
2000	846	-8.900110386875177e-5	1.249829495456230e0	7.121059647921281e-5
2000	847	-8.891631201776807e-5	1.249679411993799e0	7.115129781637892e-5
2000	848	-8.858850022859731e-5	1.249529485312884e0	7.089748682994434e-5
2000	849	-8.835790349095236e-5	1.249379715092824e0	7.072141673469362e-5
2000	850	-8.816441557667289e-5	1.249230101013933e0	7.057500095868214e-5
2000	851	-8.800877378505447e-5	1.249080642757496e0	7.045884050429643e-5
2000	852	-8.765316718298224e-5	1.248931340005765e0	7.018253476013952e-5
2000	853	-8.726349586879739e-5	1.248782192441957e0	6.987887591362605e-5
2000	854	-8.727824095648157e-5	1.248633199750246e0	6.989902316704305e-5
2000	855	-8.718548007593373e-5	1.248484361615765e0	6.983305739056269e-5
2000	856	-8.687562178706171e-5	1.248335677724595e0	6.959315778382169e-5
2000	857	-8.644471748326418e-5	1.248187147763768e0	6.925621501402022e-5
2000	858	-8.635105006170452e-5	1.248038771421261e0	6.918939702760063e-5
2000	859	-8.616418762867957e-5	1.247890548385987e0	6.904787262001760e-5
2000	860	-8.635696907696291e-5	1.247742478347802e0	6.921057075119575e-5
2000	861	-8.645742792521781e-5	1.247594560997491e0	6.929929852859600e-5
2000	862	-8.631948849340471e-5	1.247446796026769e0	6.919692989580002e-5
2000	863	-8.619807627720930e-5	1.247299183128279e0	6.910777898612978e-5
2000	864	-8.642659585596132e-5	1.247151721995582e0	6.929918335651186e-5
2000	865	-8.667903062656960e-5	1.247004412323161e0	6.950980266788885e-5
2000	866	-8.674368679632476e-5	1.246857253806412e0	6.956986177167688e-5
2000	867	-8.691486862681527e-5	1.246710246141644e0	6.971537203275739e-5
2000	868	-8.698676640632324e-5	1.246563389026071e0	6.978126196557498e-5
2000	869	-8.693572040359681e-5	1.246416682157813e0	6.974852121931853e-5
2000	870	-8.671587035996169e-5	1.246270125235889e0	6.958031698268341e-5
2000	871	-8.670401190943590e-5	1.246123717960216e0	6.957897571467623e-5
2000	872	-8.654160722085393e-5	1.245977460031603e0	6.945679997987994e-5
2000	873	-8.639550722726380e-5	1.245831351151751e0	6.934767466510818e-5
2000	874	-8.625522529174542e-5	1.245685391023246e0	6.924318605108840e-5
2000	875	-8.603428688241286e-5	1.245539579349556e0	6.907390845607776e-5
2000	876	-8.552842233659981e-5	1.245393915835031e0	6.867579907779894e-5
2000	877	-8.500764516587859e-5	1.245248400184893e0	6.826561283134895e-5
2000	878	-8.490004303254970e-5	1.245103032105241e0	6.818716270331405e-5
2000	879	-8.475787851840921e-5	1.244957811303039e0	6.808092430834835e-5
2000	880	-8.453053171861288e-5	1.244812737486120e0	6.790622330015755e-5
2000	881	-8.419395345186672e-5	1.244667810363179e0	6.764371405033763e-5
2000	882	-8.417121701588960e-5	1.244523029643767e0	6.763331413801385e-5
2000	883	-8.414003964971250e-5	1.244378395038293e0	6.761612061508290e-5
2000	884	-8.447087714772150e-5	1.244233906258019e0	6.788986919811894e-5
2000	885	-8.455571152319483e-5	1.244089563015055e0	6.796593592367563e-5
2000	886	-8.442898168240721e-5	1.243945365022356e0	6.787193718985388e-5
2000	887	-8.429745180354587e-5	1.243801311993721e0	6.777404959351855e-5
2000	888	-8.452897737497998e-5	1.243657403643786e0	6.796805706082633e-5
2000	889	-8.474913857652470e-5	1.243513639688025e0	6.815296259861427e-5
2000	890	-8.487926483957915e-5	1.243370019842744e0	6.826549095201305e-5
2000	891	-8.499442875647010e-5	1.243226543825078e0	6.836600230153128e-5
2000	892	-8.495064711694716e-5	1.243083211352990e0	6.833866497519957e-5
2000	893	-8.501462242291919e-5	1.242940022145262e0	6.839800867960429e-5
2000	894	-8.497937390447565e-5	1.242796975921500e0	6.837751905653435e-5
2000	895	-8.506877185417226e-5	1.242654072402126e0	6.845732351701801e-5
2000	896	-8.510341101790068e-5	1.242511311308373e0	6.849306742188623e-5
2000	897	-8.523521293522358e-5	1.242368692362288e0	6.860701936488277e-5
2000	898	-8.507760940961445e-5	1.242226215286723e0	6.848801640366072e-5
2000	899	-8.503497455370457e-5	1.242083879805334e0	6.846153946304472e-5
2000	900	-8.484691961567634e-5	1.241941685642580e0	6.831795775642765e-5
2000	901	-8.483508947967670e-5	1.241799632523717e0	6.831624624277414e-5
2000	902	-8.474081083801219e-5	1.241657720174797e0	6.824812463299680e-5
2000	903	-8.456849854522119e-5	1.241515948322661e0	6.811712621128764e-5
2000	904	-8.421374027375845e-5	1.241374316694943e0	6.783911922551337e-5
2000	905	-8.398140396933610e-5	1.241232825020061e0	6.765967051183874e-5
2000	906	-8.363341012507240e-5	1.241091473027215e0	6.738698310534479e-5
2000	907	-8.331368254766362e-5	1.240950260446386e0	6.713700395831706e-5
2000	908	-8.332075529541380e-5	1.240809187008333e0	6.715033718947974e-5
2000	909	-8.323733430522539e-5	1.240668252444588e0	6.709072642200378e-5
2000	910	-8.301157367396367e-5	1.240527456487454e0	6.691635339455562e-5
2000	911	-8.278487611289344e-5	1.240386798870001e0	6.674117798440848e-5
2000	912	-8.296674782056580e-5	1.240246279326068e0	6.689538134768585e-5
2000	913	-8.309375315367864e-5	1.240105897590252e0	6.700536890853007e-5
2000	914	-8.305471922312091e-5	1.239965653397912e0	6.698146758785113e-5
2000	915	-8.305953790609432e-5	1.239825546485164e0	6.699292343310997e-5
2000	916	-8.288757961374618e-5	1.239685576588876e0	6.686177622701716e-5
2000	917	-8.278458715933726e-5	1.239545743446668e0	6.678623003387298e-5
2000	918	-8.253395367985823e-5	1.239406046796907e0	6.659153704563335e-5
2000	919	-8.231248507795245e-5	1.239266486378707e0	6.642032684873122e-5
2000	920	-8.246402569078091e-5	1.239127061931923e0	6.655009661576692e-5
2000	921	-8.245534829218955e-5	1.238987773197151e0	6.655057465128759e-5
2000	922	-8.235551812892311e-5	1.238848619915721e0	6.647746690352349e-5
2000	923	-8.227780043267527e-5	1.238709601829701e0	6.642218669423610e-5
2000	924	-8.207613900628027e-5	1.238570718681888e0	6.626681687875472e-5
2000	925	-8.206954731280000e-5	1.238431970215807e0	6.626891850869994e-5
2000	926	-8.186104786023042e-5	1.238293356175710e0	6.610796016304764e-5
2000	927	-8.170919209464187e-5	1.238154876306574e0	6.599270709846984e-5
2000	928	-8.142591199196165e-5	1.238016530354092e0	6.577126394966032e-5
2000	929	-8.098953390868509e-5	1.237878318064678e0	6.542608649556575e-5
2000	930	-8.087220696004167e-5	1.237740239185461e0	6.533859399550787e-5
2000	931	-8.092816067651325e-5	1.237602293464282e0	6.539108815803829e-5
2000	932	-8.071426839283710e-5	1.237464480649690e0	6.522552336246510e-5
2000	933	-8.054920166208578e-5	1.237326800490944e0	6.509937522578971e-5
2000	934	-8.036218443407172e-5	1.237189252738004e0	6.495544982808687e-5
2000	935	-8.032086051425470e-5	1.237051837141537e0	6.492926011884240e-5
2000	936	-7.990270177645758e-5	1.236914553452903e0	6.459840055516008e-5
2000	937	-7.960408145823468e-5	1.236777401424164e0	6.436411383856921e-5
2000	938	-7.966676012828775e-5	1.236640380808073e0	6.442193006525482e-5
2000	939	-7.955717696018899e-5	1.236503491358075e0	6.434043859658643e-5
2000	940	-7.945726643362429e-5	1.236366732828306e0	6.426674571860912e-5
2000	941	-7.930464723408920e-5	1.236230104973585e0	6.415039313072197e-5
2000	942	-7.945574901043975e-5	1.236093607549418e0	6.427971840090853e-5
2000	943	-7.956137106329309e-5	1.235957240311991e0	6.437226828592352e-5
2000	944	-7.947078301186571e-5	1.235821003018167e0	6.430606278561321e-5
2000	945	-7.941977473085462e-5	1.235684895425488e0	6.427186657769065e-5
2000	946	-7.932860743745877e-5	1.235548917292170e0	6.420515313251651e-5
2000	947	-7.907455871938446e-5	1.235413068377099e0	6.400657459715945e-5
