a	b	abs_V	ratio_to_a_lna
230	123	2.875802891495961e1	2.299247606057252e-2
230	127	1.281171145215950e1	1.024315573677953e-2
230	129	9.408425650347201e0	7.522177621177495e-3
230	131	6.417714952865329e0	5.131059498329377e-3
230	133	3.202715191216350e0	2.560618899877663e-3
230	137	1.893632288512458e1	1.513987456855959e-2
230	139	1.072660755852678e1	8.576083855743268e-3
230	141	2.915333879342008e0	2.330853224592123e-3
230	143	1.360770874076614e1	1.087956752482973e-2
230	147	1.874673531486413e1	1.498829645854775e-2
230	149	2.705214345229042e1	2.162859501091905e-2
230	151	4.252132039385958e1	3.399643432137928e-2
230	153	8.999617548670378e1	7.195329403625181e-2
230	157	3.874755980828011e0	3.097925605165676e-3
230	159	1.065394304887804e1	8.517987488864568e-3
230	163	1.956480515647172e1	1.564235558425001e-2
230	167	3.093312928340821e1	2.473150147496321e-2
230	169	3.114287483374626e1	2.489919619281818e-2
230	171	4.886635276885720e1	3.906938300701750e-2
230	173	9.807277016384775e0	7.841065279036937e-3
230	177	1.926057026098054e1	1.539911521572347e-2
230	179	1.782161223617643e1	1.424864666186975e-2
230	181	3.777492386201918e1	3.020161900371486e-2
230	183	5.523877576337197e1	4.416423090436438e-2
230	187	3.780721407511465e1	3.022743551408085e-2
230	189	4.698171193980196e1	3.756258435704852e-2
230	191	6.454213139308048e1	5.160240346589878e-2
230	193	4.710422720586202e1	3.766053715243204e-2
230	197	8.442267804823625e1	6.749719912075620e-2
230	199	6.440121194274813e1	5.148973624876033e-2
230	201	8.234286940273056e1	6.583436087013167e-2
230	203	6.714684866518213e1	5.368491404756815e-2
230	209	1.019565475559447e2	8.151579114934537e-2
230	211	8.972096930641499e1	7.173326256153832e-2
230	213	1.012484646115090e2	8.094966819992551e-2
230	217	1.225995404800592e2	9.802017404811111e-2
230	219	1.381031754381661e2	1.104155630603496e-1
230	221	1.473022403444950e2	1.177703536221046e-1
230	223	1.674588640677475e2	1.338858770395586e-1
230	227	2.265500250539588e2	1.811301477920699e-1
230	229	3.061527755949639e2	2.447737424759080e-1
231	1	3.078014882346184e2	2.448312580759052e-1
231	2	2.571524078263117e2	2.045439997267796e-1
231	4	2.073216257453564e2	1.649076316969826e-1
231	5	1.898417993782774e2	1.510038396622337e-1
231	8	1.595464106522807e2	1.269063014137161e-1
231	10	1.377233586878631e2	1.095478237203542e-1
231	13	1.246170611819372e2	9.912282114646465e-2
231	16	1.093163705940913e2	8.695235586529276e-2
231	17	1.048621501347023e2	8.340938274624010e-2
231	19	9.273985268380724e1	7.376707285132919e-2
231	20	9.211144476557622e1	7.326722503679202e-2
231	23	7.031355112487873e1	5.592875876079787e-2
231	25	7.683760516841087e1	6.111811755303234e-2
231	26	8.481426105100715e1	6.746290394823655e-2
231	29	8.907601853435543e1	7.085278829300370e-2
231	31	6.730317931696639e1	5.353425078997994e-2
231	32	5.814680833822753e1	4.625109618604385e-2
231	34	6.653051969373281e1	5.291966237877467e-2
231	37	5.199657911155055e1	4.135908488467298e-2
231	38	3.569176636088505e1	2.838992141073068e-2
231	40	5.518693375325236e1	4.389675468320486e-2
231	41	5.071063249903061e1	4.033621807279544e-2
231	43	4.299231427521750e1	3.419691844885744e-2
231	46	3.261713851935760e0	2.594430294776020e-3
231	47	5.934771884995406e1	4.720632363835061e-2
231	50	3.791533389265334e1	3.015859003979397e-2
231	52	3.724967853295426e1	2.962911488977173e-2
231	53	2.660414583120624e1	2.116145224393524e-2
231	58	8.034337687468508e1	6.390667618638039e-2
231	59	5.196341767872217e1	4.133270763950259e-2
231	61	3.451391055475252e1	2.745303211724024e-2
231	62	3.149042044192485e1	2.504808959292269e-2
231	64	2.151420150712885e1	1.711281206500831e-2
231	65	1.870773987862507e1	1.488049819547759e-2
231	67	2.295802782211737e1	1.826125944636824e-2
231	68	2.326559466591760e1	1.850590406372191e-2
231	71	1.638670259662741e0	1.303430024155667e-3
231	73	3.831412073126312e0	3.047579280564455e-3
231	74	6.512972787287080e0	5.180544546653327e-3
231	76	3.394594345930079e1	2.700126010235261e-2
231	79	4.576110790908056e1	3.639927046677405e-2
231	80	4.051497312255115e1	3.222639337255178e-2
231	82	2.751668741440749e1	2.188730547207636e-2
231	83	2.153188930434061e1	1.712688128107606e-2
231	85	1.253554259771351e1	9.971013078802649e-3
231	86	7.330230505848174e0	5.830607145619841e-3
231	89	1.174720133274071e1	9.343951186401005e-3
231	92	2.405032069811157e1	1.913009033003559e-2
231	94	1.102501769922189e1	8.769512353858819e-3
231	95	1.511428512173234e0	1.202219476746336e-3
231	97	3.484088169366065e0	2.771311128629341e-3
231	100	2.273878068949032e0	1.808686603580195e-3
231	101	1.563952963219791e1	1.243998441179649e-2
231	103	6.384070654068164e0	5.078013296315124e-3
231	104	1.206570565487745e1	9.597295685605998e-3
231	106	2.263020426357492e1	1.800050224624811e-2
231	107	2.548026117216785e1	2.026749264490029e-2
231	109	3.563036235515086e1	2.834107947672630e-2
231	113	6.995858343078817e1	5.564641059016703e-2
231	115	1.284178989615259e2	1.021460810424981e-1
231	116	1.284178989615259e2	1.021460810424981e-1
231	118	6.995858343078817e1	5.564641059016703e-2
231	122	3.563036235515086e1	2.834107947672630e-2
231	124	2.548026117216785e1	2.026749264490029e-2
231	125	2.263020426357492e1	1.800050224624811e-2
231	127	1.206570565487745e1	9.597295685605998e-3
231	128	6.384070654068164e0	5.078013296315124e-3
231	130	1.563952963219791e1	1.243998441179649e-2
231	131	2.273878068949032e0	1.808686603580195e-3
231	134	3.484088169366065e0	2.771311128629341e-3
231	136	1.511428512173234e0	1.202219476746336e-3
231	137	1.102501769922189e1	8.769512353858819e-3
231	139	2.405032069811157e1	1.913009033003559e-2
231	142	1.174720133274071e1	9.343951186401005e-3
231	145	7.330230505848174e0	5.830607145619841e-3
231	146	1.253554259771351e1	9.971013078802649e-3
231	148	2.153188930434061e1	1.712688128107606e-2
231	149	2.751668741440749e1	2.188730547207636e-2
231	151	4.051497312255115e1	3.222639337255178e-2
231	152	4.576110790908056e1	3.639927046677405e-2
231	155	3.394594345930079e1	2.700126010235261e-2
231	157	6.512972787287080e0	5.180544546653327e-3
231	158	3.831412073126312e0	3.047579280564455e-3
231	160	1.638670259662741e0	1.303430024155667e-3
231	163	2.326559466591760e1	1.850590406372191e-2
231	164	2.295802782211737e1	1.826125944636824e-2
231	166	1.870773987862507e1	1.488049819547759e-2
231	167	2.151420150712885e1	1.711281206500831e-2
231	169	3.149042044192485e1	2.504808959292269e-2
231	170	3.451391055475252e1	2.745303211724024e-2
231	172	5.196341767872217e1	4.133270763950259e-2
231	173	8.034337687468508e1	6.390667618638039e-2
231	178	2.660414583120624e1	2.116145224393524e-2
231	179	3.724967853295426e1	2.962911488977173e-2
231	181	3.791533389265334e1	3.015859003979397e-2
231	184	5.934771884995406e1	4.720632363835061e-2
231	185	3.261713851935760e0	2.594430294776020e-3
231	188	4.299231427521750e1	3.419691844885744e-2
231	190	5.071063249903061e1	4.033621807279544e-2
231	191	5.518693375325236e1	4.389675468320486e-2
231	193	3.569176636088505e1	2.838992141073068e-2
231	194	5.199657911155055e1	4.135908488467298e-2
231	197	6.653051969373281e1	5.291966237877467e-2
231	199	5.814680833822753e1	4.625109618604385e-2
231	200	6.730317931696639e1	5.353425078997994e-2
231	202	8.907601853435543e1	7.085278829300370e-2
231	205	8.481426105100715e1	6.746290394823655e-2
231	206	7.683760516841087e1	6.111811755303234e-2
231	208	7.031355112487873e1	5.592875876079787e-2
231	211	9.211144476557622e1	7.326722503679202e-2
231	212	9.273985268380724e1	7.376707285132919e-2
231	214	1.048621501347023e2	8.340938274624010e-2
231	215	1.093163705940913e2	8.695235586529276e-2
231	218	1.246170611819372e2	9.912282114646465e-2
231	221	1.377233586878631e2	1.095478237203542e-1
231	223	1.595464106522807e2	1.269063014137161e-1
231	226	1.898417993782774e2	1.510038396622337e-1
231	227	2.073216257453564e2	1.649076316969826e-1
231	229	2.571524078263117e2	2.045439997267796e-1
231	230	3.078014882346184e2	2.448312580759052e-1
232	1	3.094515788576114e2	2.448884389498719e-1
232	3	2.287645455849859e2	1.810357299264626e-1
232	5	1.917881294464606e2	1.517739731774662e-1
232	7	1.658037655743410e2	1.312109166590932e-1
232	9	1.510633132834217e2	1.195458724403360e-1
232	11	1.312594471540657e2	1.038738313426825e-1
232	13	1.270199137759616e2	1.005188227346395e-1
232	15	1.158754708642811e2	9.169952623053873e-2
232	17	1.073581003506179e2	8.495919684928714e-2
232	19	9.416925081756668e1	7.452203318828092e-2
232	21	7.882507414211561e1	6.237922400665045e-2
232	23	7.567876058144650e1	5.988934879204184e-2
232	25	7.723762058576688e1	6.112297246398653e-2
232	27	7.550832881264625e1	5.975447544622459e-2
232	31	7.280433321769659e1	5.761463417406471e-2
232	33	3.788532477504101e1	2.998103314747557e-2
232	35	5.905088916217334e1	4.673067146372664e-2
232	37	4.991088679898706e1	3.949761445693485e-2
232	39	7.313276216534132e1	5.787454059493864e-2
232	41	5.643481893014995e1	4.466041104473482e-2
232	43	4.671193246901980e1	3.696608130066656e-2
232	45	3.142083180638204e1	2.486527449618188e-2
232	47	6.354376199291794e1	5.028616346665352e-2
232	49	4.389135493709395e1	3.473398143134183e-2
232	51	3.091566616364072e1	2.446550524595306e-2
232	53	2.842443180873955e1	2.249403528453867e-2
232	55	2.229252083757980e1	1.764146962289163e-2
232	57	3.088751500248790e0	2.444322746687438e-3
232	59	5.591088232193111e1	4.424578715246365e-2
232	61	3.083769256171803e1	2.440379984530641e-2
232	63	2.184262978566459e1	1.728544262245508e-2
232	65	2.241771292290565e1	1.774054197035713e-2
232	67	2.630446310820925e1	2.081637111616700e-2
232	69	1.368436222206258e1	1.082929392364636e-2
232	71	6.498689227729924e0	5.142820295421431e-3
232	73	3.279187837724301e-1	2.595026962112260e-4
232	75	1.456259988657984e1	1.152429845871637e-2
232	77	6.122532126551228e1	4.845143593794565e-2
232	79	5.268556425135997e1	4.169339071507979e-2
232	81	3.211151070602098e1	2.541185201946548e-2
232	83	2.838409985026849e1	2.246211807672790e-2
232	85	1.707077272218523e1	1.350917290206345e-2
232	89	3.662702471126650e0	2.898526140352189e-3
232	91	1.883211397219860e0	1.490303268059849e-3
232	93	4.184846116509343e1	3.311731148700842e-2
232	95	9.243976020398492e0	7.315337881559351e-3
232	97	1.500672486673894e0	1.187576240500261e-3
232	99	1.778808223222343e1	1.407682489726617e-2
232	101	5.766361108447898e0	4.563283132960901e-3
232	103	2.994676458952016e1	2.369875267400501e-2
232	105	2.132741890470534e1	1.687772394532351e-2
232	107	3.488361710643458e1	2.760559364297356e-2
232	109	3.612459370101780e1	2.858765623946349e-2
232	111	4.191872208137975e1	3.317291335587612e-2
232	113	6.511642034905620e1	5.153070663963692e-2
232	115	1.036969209584894e2	8.206187601685302e-2
232	117	1.036969209584894e2	8.206187601685302e-2
232	119	6.511642034905620e1	5.153070663963692e-2
232	121	4.191872208137975e1	3.317291335587612e-2
232	123	3.612459370101780e1	2.858765623946349e-2
232	125	3.488361710643458e1	2.760559364297356e-2
232	127	2.132741890470534e1	1.687772394532351e-2
232	129	2.994676458952016e1	2.369875267400501e-2
232	131	5.766361108447898e0	4.563283132960901e-3
232	133	1.778808223222343e1	1.407682489726617e-2
232	135	1.500672486673894e0	1.187576240500261e-3
232	137	9.243976020398492e0	7.315337881559351e-3
232	139	4.184846116509343e1	3.311731148700842e-2
232	141	1.883211397219860e0	1.490303268059849e-3
232	143	3.662702471126650e0	2.898526140352189e-3
232	147	1.707077272218523e1	1.350917290206345e-2
232	149	2.838409985026849e1	2.246211807672790e-2
232	151	3.211151070602098e1	2.541185201946548e-2
232	153	5.268556425135997e1	4.169339071507979e-2
232	155	6.122532126551228e1	4.845143593794565e-2
232	157	1.456259988657984e1	1.152429845871637e-2
232	159	3.279187837724301e-1	2.595026962112260e-4
232	161	6.498689227729924e0	5.142820295421431e-3
232	163	1.368436222206258e1	1.082929392364636e-2
232	165	2.630446310820925e1	2.081637111616700e-2
232	167	2.241771292290565e1	1.774054197035713e-2
232	169	2.184262978566459e1	1.728544262245508e-2
232	171	3.083769256171803e1	2.440379984530641e-2
232	173	5.591088232193111e1	4.424578715246365e-2
232	175	3.088751500248790e0	2.444322746687438e-3
232	177	2.229252083757980e1	1.764146962289163e-2
232	179	2.842443180873955e1	2.249403528453867e-2
232	181	3.091566616364072e1	2.446550524595306e-2
232	183	4.389135493709395e1	3.473398143134183e-2
232	185	6.354376199291794e1	5.028616346665352e-2
232	187	3.142083180638204e1	2.486527449618188e-2
232	189	4.671193246901980e1	3.696608130066656e-2
232	191	5.643481893014995e1	4.466041104473482e-2
232	193	7.313276216534132e1	5.787454059493864e-2
232	195	4.991088679898706e1	3.949761445693485e-2
232	197	5.905088916217334e1	4.673067146372664e-2
232	199	3.788532477504101e1	2.998103314747557e-2
232	201	7.280433321769659e1	5.761463417406471e-2
232	205	7.550832881264625e1	5.975447544622459e-2
232	207	7.723762058576688e1	6.112297246398653e-2
232	209	7.567876058144650e1	5.988934879204184e-2
232	211	7.882507414211561e1	6.237922400665045e-2
232	213	9.416925081756668e1	7.452203318828092e-2
232	215	1.073581003506179e2	8.495919684928714e-2
232	217	1.158754708642811e2	9.169952623053873e-2
232	219	1.270199137759616e2	1.005188227346395e-1
232	221	1.312594471540657e2	1.038738313426825e-1
232	223	1.510633132834217e2	1.195458724403360e-1
232	225	1.658037655743410e2	1.312109166590932e-1
232	227	1.917881294464606e2	1.517739731774662e-1
232	229	2.287645455849859e2	1.810357299264626e-1
232	231	3.094515788576114e2	2.448884389498719e-1
233	1	3.111030415242016e2	2.449452885304354e-1
233	2	2.600126947795138e2	2.047195817575750e-1
233	3	2.304512066428011e2	1.814445047748486e-1
233	4	2.087406692822778e2	1.643508312065351e-1
233	5	1.930879340771505e2	1.520267352339402e-1
233	6	1.811536392491087e2	1.426303330781144e-1
233	7	1.680754274395137e2	1.323332741054069e-1
233	8	1.566958882299778e2	1.233736557700576e-1
233	9	1.537061486272410e2	1.210197005466199e-1
233	10	1.426166087026817e2	1.122884115718072e-1
233	11	1.342547540663787e2	1.057047507805016e-1
233	12	1.302956273195287e2	1.025875538589142e-1
233	13	1.304334109555754e2	1.026960370557382e-1
233	14	1.209323412444277e2	9.521542146823742e-2
233	15	1.127220873693160e2	8.875112271212605e-2
233	16	1.095868756016347e2	8.628263077043287e-2
233	17	1.073260118716018e2	8.450255200306467e-2
233	18	1.118620147089648e2	8.807394917851250e-2
233	19	9.551130689714903e1	7.520030826834961e-2
233	20	9.768575087918904e1	7.691234491692936e-2
233	21	8.378669599174087e1	6.596899960912882e-2
233	22	8.923392641535047e1	7.025784687100627e-2
233	23	7.876092229083095e1	6.201198400675229e-2
233	24	8.481688745073838e1	6.678011525405929e-2
233	25	8.075731010425646e1	6.358382909891966e-2
233	26	9.441653576358614e1	7.433834616771713e-2
233	27	7.624818088100582e1	6.003359071745330e-2
233	28	7.371261634638330e1	5.803722776491579e-2
233	29	5.070117615253943e1	3.991929542273565e-2
233	30	7.148575801831699e1	5.628392296592631e-2
233	31	5.842712308369713e1	4.600227773930692e-2
233	32	6.150405320221012e1	4.842488194135719e-2
233	33	4.530574281354554e1	3.567123031385185e-2
233	34	6.967389310084359e1	5.485736097278626e-2
233	35	6.493437646690653e1	5.112572831594450e-2
233	36	6.204187482315520e1	4.884833287091054e-2
233	37	5.266372532316692e1	4.146449784344911e-2
233	38	4.222831767197473e1	3.324823635808804e-2
233	39	8.201904143310054e1	6.457724640168030e-2
233	40	5.887232788940671e1	4.635280732286673e-2
233	41	4.781948171896789e1	3.765040897588675e-2
233	42	4.299321970436750e1	3.385047781514364e-2
233	43	4.527728307825519e1	3.564882269598337e-2
233	44	4.088814528991370e1	3.219305891849710e-2
233	45	3.318102481396164e1	2.612489950908791e-2
233	46	1.952867598908342e1	1.537579687851205e-2
233	47	6.964035088466647e1	5.483095169122090e-2
233	48	5.324100118475058e1	4.191901285488871e-2
233	49	3.878829474546006e1	3.053975300749727e-2
233	50	4.790510351679556e1	3.771782283295045e-2
233	51	3.561290838711813e1	2.803962982024400e-2
233	52	4.519350784904842e1	3.558286272468506e-2
233	53	3.586601840854288e1	2.823891461965991e-2
233	54	3.200365870514475e1	2.519790670369075e-2
233	55	2.528255136902580e1	1.990607937977944e-2
233	56	1.849578357013086e1	1.456255464744388e-2
233	57	6.666258895268388e0	5.248642702173875e-3
233	58	2.294811743748577e1	1.806807551419580e-2
233	59	6.117569768525866e1	4.816635301008675e-2
233	60	4.539936402445222e1	3.574494246531702e-2
233	61	3.653401258626519e1	2.876485620414974e-2
233	62	2.791204369738477e1	2.197639587010649e-2
233	63	2.801972427762495e1	2.206117758958706e-2
233	64	2.829126658981839e1	2.227497495293836e-2
233	65	2.065160404031376e1	1.625992817520379e-2
233	66	1.063495776609997e1	8.373376183542398e-3
233	67	3.286840368548458e1	2.587875896304774e-2
233	68	2.393921121096375e1	1.884840780897472e-2
233	69	1.222264273105505e1	9.623431309750807e-3
233	70	2.730630758173811e1	2.149947283234559e-2
233	71	1.198950900445778e1	9.439874737472485e-3
233	72	8.555222454328415e0	6.735907891644683e-3
233	73	4.666937322514295e0	3.674487730547607e-3
233	74	4.616595725430860e0	3.634851547750192e-3
233	75	1.049661970087718e1	8.264456459920527e-3
233	76	2.133777247976640e1	1.680017916586833e-2
233	77	4.456347454267060e1	3.508680942588600e-2
233	78	9.148900204015099e1	7.203336840518498e-2
233	79	5.803177604254133e1	4.569100339563249e-2
233	80	4.417856290014310e1	3.478375133659282e-2
233	81	3.190274631358264e1	2.511845388077273e-2
233	82	2.889027970627088e1	2.274660467383119e-2
233	83	2.167395590138771e1	1.706487135532665e-2
233	84	2.082823933428818e1	1.639900101369244e-2
233	85	2.321722452677306e1	1.827995551803027e-2
233	86	1.560327557612832e1	1.228515420257415e-2
233	87	2.756797441932563e0	2.170549479445083e-3
233	88	1.601921811728348e1	1.261264430121212e-2
233	89	8.597109539898149e0	6.768887460762072e-3
233	90	5.853198407507159e0	4.608483947082186e-3
233	91	4.939152249569176e-1	3.888814673553602e-4
233	92	7.000377025988149e0	5.511708796068154e-3
233	93	3.460610127945100e1	2.724692571721184e-2
233	94	2.121476572652171e1	1.670333046738858e-2
233	95	1.131855370765545e1	8.911601731972196e-3
233	96	1.036439387026466e1	8.160349170991824e-3
233	97	1.060765167356723e1	8.351876880027717e-3
